epoch,step,train_loss,test_accuracy
5,135,0.007282104343175888,0
5,136,0.01485638227313757,0
5,137,0.11612895876169205,0
5,138,0.005359052214771509,0
5,139,0.009666817262768745,0
5,140,0.09020714461803436,0
5,141,0.006400837562978268,0
5,142,0.018039684742689133,0
5,143,0.06778138130903244,0
5,144,0.010129889473319054,0
5,145,0.019009800627827644,0
5,146,0.016700150445103645,0
5,147,0.0003771545016206801,0
5,148,0.011333606205880642,0
5,149,0.02064896933734417,0
5,150,0.0004254250379744917,0
5,151,0.03809036314487457,0
5,152,0.027172069996595383,0
5,153,0.01977461762726307,0
5,154,0.006536597386002541,0
5,155,0.0003212330339010805,0
5,156,0.0036097117699682713,0
5,157,0.07753760367631912,0
5,158,0.05448158085346222,0
5,159,0.09558647871017456,0
5,160,0.0017000188818201423,0
5,161,0.08891832828521729,0
5,162,0.19229207932949066,0
5,163,0.004216494970023632,0
5,164,0.04279598593711853,0
5,165,0.010749460197985172,0
5,166,0.050307851284742355,0
5,167,0.08843518793582916,0
5,168,0.007270105183124542,0
5,169,0.0031687330920249224,0
5,170,0.0035059936344623566,0
5,171,0.06499838083982468,0
5,172,0.003552157199010253,0
5,173,0.023411300033330917,0
5,174,0.011201010085642338,0
5,175,0.019252631813287735,0
5,176,0.0027889797929674387,0
5,177,0.07051464170217514,0
5,178,0.19746629893779755,0
5,179,0.12884612381458282,0
5,180,0.010297704488039017,0
5,181,0.01809125579893589,0
5,182,0.008238916285336018,0
5,183,0.0010358495637774467,0
5,184,0.05724925547838211,0
5,185,0.00998823530972004,0
5,186,0.028081022202968597,0
5,187,0.017934389412403107,0
5,188,0.005617800168693066,0
5,189,0.0006446914630942047,0
5,190,0.021301791071891785,0
5,191,0.024105537682771683,0
5,192,0.022596152499318123,0
5,193,0.008734730072319508,0
5,194,0.04976263642311096,0
5,195,0.0014548413455486298,0
5,196,0.002890839474275708,0
5,197,0.0453002043068409,0
5,198,0.0052514029666781425,0
5,199,0.11689534038305283,0
5,200,0.05914876610040665,0
5,201,0.07843545824289322,0
5,202,0.008513584733009338,0
5,203,0.011777659878134727,0
5,204,0.0009556886507198215,0
5,205,0.058523666113615036,0
5,206,0.03729534521698952,0
5,207,0.01953314244747162,0
5,208,0.06308194994926453,0
5,209,0.33953770995140076,0
5,210,0.01972651667892933,0
5,211,0.06832246482372284,0
5,212,0.04056043550372124,0
5,213,0.03229915350675583,0
5,214,0.03692921623587608,0
5,215,0.032188620418310165,0
5,216,0.00035327550722286105,0
5,217,0.0023705828934907913,0
5,218,0.0036788377910852432,0
5,219,0.002407763386145234,0
5,220,0.0062132226303219795,0
5,221,0.015002879314124584,0
5,222,0.002325580455362797,0
5,223,0.0021702940575778484,0
5,224,0.00964009016752243,0
5,225,0.008574561215937138,0
5,226,0.05807517096400261,0
5,227,0.0050795855931937695,0
5,228,0.019543539732694626,0
5,229,0.004094801843166351,0
5,230,0.016648007556796074,0
5,231,0.048189450055360794,0
5,232,0.009693147614598274,0
5,233,0.0034913651179522276,0
5,234,0.06569778174161911,0
5,235,0.01581609807908535,0
5,236,0.018730605021119118,0
5,237,0.012804330326616764,0
5,238,0.00731070339679718,0
5,239,0.010406402871012688,0
5,240,0.012622973881661892,0
5,241,0.0019529665587469935,0
5,242,0.02761789970099926,0
5,243,0.009189782664179802,0
5,244,0.017034683376550674,0
5,245,0.09898298233747482,0
5,246,0.05067594349384308,0
5,247,0.026516081765294075,0
5,248,0.008295191451907158,0
5,249,0.0020703147165477276,0
5,250,0.0013147336430847645,0
5,251,0.0130311893299222,0
5,252,0.06178591027855873,0
5,253,0.0031421512831002474,0
5,254,0.0033637923188507557,0
5,255,0.04753054678440094,0
5,256,0.06230807676911354,0
5,257,0.044265177100896835,0
5,258,0.006236101500689983,0
5,259,0.026619480922818184,0
5,260,0.0020277153234928846,0
5,261,0.007192238233983517,0
5,262,0.003160639898851514,0
5,263,0.002255350351333618,0
5,264,0.06359730660915375,0
5,265,0.01027020625770092,0
5,266,0.016257397830486298,0
5,267,0.08689089119434357,0
5,268,0.0007455861777998507,0
5,269,0.008470017462968826,0
5,270,0.006364347878843546,0
5,271,0.09208700060844421,0
5,272,0.004941226914525032,0
5,273,0.2572632431983948,0
5,274,0.002486269688233733,0
5,275,0.0014677433064207435,0
5,276,0.003553039627149701,0
5,277,0.05650485306978226,0
5,278,0.06115184351801872,0
5,279,0.05026093125343323,0
5,280,0.0010299402056261897,0
5,281,0.0013662194833159447,0
5,282,0.010841365903615952,0
5,283,0.0011257200967520475,0
5,284,0.11394611746072769,0
5,285,0.015218354761600494,0
5,286,0.0198771171271801,0
5,287,0.017944583669304848,0
5,288,0.006589535158127546,0
5,289,0.003538362914696336,0
5,290,0.007736993953585625,0
5,291,0.11950487643480301,0
5,292,0.026406140998005867,0
5,293,0.036835700273513794,0
5,294,0.2744843661785126,0
5,295,0.014231466688215733,0
5,296,0.0070772720500826836,0
5,297,0.013154440559446812,0
5,298,0.006739963311702013,0
5,299,0.018133418634533882,0
5,300,0.013418019749224186,0
5,301,0.004642510786652565,0
5,302,0.06041505187749863,0
5,303,0.010666929185390472,0
5,304,0.00037563551450148225,0
5,305,0.01560387946665287,0
5,306,0.1890467405319214,0
5,307,0.036028921604156494,0
5,308,0.07000984251499176,0
5,309,0.015443499200046062,0
5,310,0.010527693666517735,0
5,311,0.11824784427881241,0
5,312,0.018952731043100357,0
5,313,0.0036891819909214973,0
5,314,0.11103025823831558,0
5,315,0.1468902826309204,0
5,316,0.05553233623504639,0
5,317,0.020204514265060425,0
5,318,0.023203639313578606,0
5,319,0.04010031372308731,0
5,320,0.049154747277498245,0
5,321,0.06016884371638298,0
5,322,0.045154232531785965,0
5,323,0.11779741197824478,0
5,324,0.21764539182186127,0
5,325,0.014946878887712955,0
5,326,0.008373805321753025,0
5,327,0.011137864552438259,0
5,328,0.02192848175764084,0
5,329,0.0026725376956164837,0
5,330,0.00414305878803134,0
5,331,0.0037989928387105465,0
5,332,0.003416593885049224,0
5,333,0.0023350706323981285,0
5,334,0.011347497813403606,0
5,335,0.015390378423035145,0
5,336,0.008189903572201729,0
5,337,0.001373568898998201,0
5,338,0.027630437165498734,0
5,339,0.03162924572825432,0
5,340,0.003890546038746834,0
5,341,0.012824454344809055,0
5,342,0.0016167662106454372,0
5,343,0.1635780930519104,0
5,344,0.13058984279632568,0
5,345,0.20409664511680603,0
5,346,0.009506153874099255,0
5,347,0.0015133889392018318,0
5,348,0.012315374799072742,0
5,349,0.18423649668693542,0
5,350,0.05280621349811554,0
5,351,0.010226412676274776,0
5,352,0.048970211297273636,0
5,353,0.013791779056191444,0
5,354,0.04405541345477104,0
5,355,0.10082074254751205,0
5,356,0.06718694418668747,0
5,357,0.028783932328224182,0
5,358,0.008436447009444237,0
5,359,0.02156277373433113,0
5,360,0.0006147041567601264,0
5,361,0.04346621036529541,0
5,362,0.0545094758272171,0
5,363,0.007783735170960426,0
5,364,0.00148131069727242,0
5,365,0.0021192370913922787,0
5,366,0.013821766711771488,0
5,367,0.006927764508873224,0
5,368,0.05496162921190262,0
5,369,0.014915872365236282,0
5,370,0.006487060338258743,0
5,371,0.05903926119208336,0
5,372,0.04693977162241936,0
5,373,0.10482202470302582,0
5,374,0.02606867626309395,0
5,375,0.0066763185895979404,0
5,376,0.0488157644867897,0
5,377,0.020697664469480515,0
5,378,0.004683942999690771,0
5,379,0.0737704485654831,0
5,380,0.04677025228738785,0
5,381,0.01983942836523056,0
5,382,0.015302508138120174,0
5,383,0.03822215273976326,0
5,384,0.09805727005004883,0
5,385,0.06822866201400757,0
5,386,0.0014528078027069569,0
5,387,0.001570990076288581,0
5,388,0.0037050344981253147,0
5,389,0.004615746438503265,0
5,390,0.0339231938123703,0
5,391,0.028124723583459854,0
5,392,0.16477301716804504,0
5,393,0.01626993902027607,0
5,394,0.08755858242511749,0
5,395,0.010735021904110909,0
5,396,0.0005200752057135105,0
5,397,0.15793012082576752,0
5,398,0.0014582716394215822,0
5,399,0.010555661283433437,0
5,400,0.002355024451389909,0
5,401,0.06584622710943222,0
5,402,0.029322007670998573,0
5,403,0.029716426506638527,0
5,404,0.007535941433161497,0
5,405,0.0029684766195714474,0
5,406,0.00581282377243042,0
5,407,0.003145105205476284,0
5,408,0.0012715223710983992,0
5,409,0.008936452679336071,0
5,410,0.007773302961140871,0
5,411,0.0010844883508980274,0
5,412,0.0038714041002094746,0
5,413,0.0026714568957686424,0
5,414,0.09371286630630493,0
5,415,0.004199780523777008,0
5,416,0.002200781600549817,0
5,417,0.044504065066576004,0
5,418,0.0018020372372120619,0
5,419,0.2809147536754608,0
5,420,0.004238490015268326,0
5,421,0.0024993829429149628,0
5,422,0.0016256131930276752,0
5,423,0.05412479117512703,0
5,424,0.002653496339917183,0
5,425,0.004938074387609959,0
5,426,0.003164393827319145,0
5,427,0.048010606318712234,0
5,428,0.017054885625839233,0
5,429,0.013363290578126907,0
5,430,0.0037525417283177376,0
5,431,0.07017413526773453,0
5,432,0.004156655166298151,0
5,433,0.011633211746811867,0
5,434,0.051787227392196655,0
5,435,0.013436035253107548,0
5,436,0.12767371535301208,0
5,437,0.018546512350440025,0
5,438,0.11724664270877838,0
5,439,0.07010924816131592,0
5,440,0.04347517713904381,0
5,441,0.003157305996865034,0
5,442,0.0003891535452567041,0
5,443,0.06349460780620575,0
5,444,0.09887362271547318,0
5,445,0.027381863445043564,0
5,446,0.011312426067888737,0
5,447,0.017184967175126076,0
5,448,0.03477219492197037,0
5,449,0.00719438074156642,0
5,450,0.041209448128938675,0
5,451,0.047800660133361816,0
5,452,0.007132053375244141,0
5,453,0.009228207170963287,0
5,454,0.001577123417519033,0
5,455,0.060505904257297516,0
5,456,0.037346210330724716,0
5,457,0.00520102446898818,0
5,458,0.030011627823114395,0
5,459,0.00962550938129425,0
5,460,0.2362644076347351,0
5,461,0.01050720177590847,0
5,462,0.003932208754122257,0
5,463,0.09751162678003311,0
5,464,0.012289636768400669,0
5,465,0.015241195447742939,0
5,466,0.100135937333107,0
5,467,0.07516033202409744,0
5,468,0.007242719642817974,0
5,469,0.12268588691949844,0
5,470,0.0053251637145876884,0
5,471,0.011635618284344673,0
5,472,0.005208637099713087,0
5,473,0.07938944548368454,0
5,474,0.0018957455176860094,0
5,475,0.14063605666160583,0
5,476,0.019741157069802284,0
5,477,0.0019643043633550406,0
5,478,0.16371487081050873,0
5,479,0.010415669530630112,0
5,480,0.12945573031902313,0
5,481,0.11526242643594742,0
5,482,0.033539507538080215,0
5,483,0.0034097691532224417,0
5,484,0.00587215693667531,0
5,485,0.1684332937002182,0
5,486,0.0046091703698039055,0
5,487,0.10402662307024002,0
5,488,0.04505442827939987,0
5,489,0.04523183032870293,0
5,490,0.08223704993724823,0
5,491,0.014386880211532116,0
5,492,0.002358146943151951,0
5,493,0.008476965129375458,0
5,494,0.16542765498161316,0
5,495,0.19103457033634186,0
5,496,0.010996829718351364,0
5,497,0.009906115010380745,0
5,498,0.09099898487329483,0
5,499,0.051061853766441345,0
5,500,0.0039392877370119095,0
5,501,0.003706624498590827,0
5,502,0.012307567521929741,0
5,503,0.05018412321805954,0
5,504,0.009850166738033295,0
5,505,0.02812749519944191,0
5,506,0.019680606201291084,0
5,507,0.049104008823633194,0
5,508,0.01008148118853569,0
5,509,0.009774195961654186,0
5,510,0.021498100832104683,0
5,511,0.003762688022106886,0
5,512,0.028544707223773003,0
5,513,0.022276345640420914,0
5,514,0.07349317520856857,0
5,515,0.01394333504140377,0
5,516,0.05910259857773781,0
5,517,0.009706019423902035,0
5,518,0.007728141266852617,0
5,519,0.01258521806448698,0
5,520,0.0506228543817997,0
5,521,0.057451918721199036,0
5,522,0.004706419073045254,0
5,523,0.0058693611063063145,0
5,524,0.002565615111961961,0
5,525,0.0013440176844596863,0
5,526,0.05861802399158478,0
5,527,0.009155312553048134,0
5,528,0.010498431511223316,0
5,529,0.01998702436685562,0
5,530,0.010416687466204166,0
5,531,0.033266011625528336,0
5,532,0.0009085186175070703,0
5,533,0.0019256097730249166,0
5,534,0.09749629348516464,0
5,535,0.10158267617225647,0
5,536,0.16248205304145813,0
5,537,0.07299882918596268,0
5,538,0.0343942791223526,0
5,539,0.0034561206120997667,0
5,540,0.03071063570678234,0
5,541,0.0015997735317796469,0
5,542,0.05541745945811272,0
5,543,0.0043341065756976604,0
5,544,0.02036065235733986,0
5,545,0.0035932629834860563,0
5,546,0.03796590864658356,0
5,547,0.009626055136322975,0
5,548,0.007932918146252632,0
5,549,0.09843849390745163,0
5,550,0.002759416587650776,0
5,551,0.004251731559634209,0
5,552,0.04252269119024277,0
5,553,0.00956521276384592,0
5,554,0.11235374957323074,0
5,555,0.023478329181671143,0
5,556,0.04830010235309601,0
5,557,0.00029632548103109,0
5,558,0.009149902500212193,0
5,559,0.050803158432245255,0
5,560,0.003974462393671274,0
5,561,0.026443177834153175,0
5,562,0.1860983818769455,0
5,563,0.007976798340678215,0
5,564,0.002647654851898551,0
5,565,0.01041277963668108,0
5,566,0.04871848598122597,0
5,567,0.0040860893204808235,0
5,568,0.17076362669467926,0
5,569,0.022875698283314705,0
5,570,0.18138821423053741,0
5,571,0.0012017667759209871,0
5,572,0.0004711116780526936,0
5,573,0.010341215878725052,0
5,574,0.09967175871133804,0
5,575,0.0015734254848212004,0
5,576,0.01272544451057911,0
5,577,0.001612131716683507,0
5,578,0.060133371502161026,0
5,579,0.005725957918912172,0
5,580,0.00962882861495018,0
5,581,0.02870861440896988,0
5,582,0.01948227919638157,0
5,583,0.043835777789354324,0
5,584,0.0729898139834404,0
5,585,0.020061993971467018,0
5,586,0.00022291167988441885,0
5,587,0.013346499763429165,0
5,588,0.06669890135526657,0
5,589,0.021547527983784676,0
5,590,0.015950839966535568,0
5,591,0.0009965893113985658,0
5,592,0.034646663814783096,0
5,593,0.0006473145913332701,0
5,594,0.1909959763288498,0
5,595,0.15103955566883087,0
5,596,0.0023784523364156485,0
5,597,0.10040231049060822,0
5,598,0.004663938656449318,0
5,599,0.033272866159677505,0
5,600,0.0019128371495753527,0
5,601,0.012010215781629086,0
5,602,0.22214169800281525,0
5,603,0.005206372123211622,0
5,604,0.02158491313457489,0
5,605,0.003404409158974886,0
5,606,0.008930854499340057,0
5,607,0.017508437857031822,0
5,608,0.0032006208784878254,0
5,609,0.010381767526268959,0
5,610,0.022181103006005287,0
5,611,0.055209681391716,0
5,612,0.005965304095298052,0
5,613,0.0014758930774405599,0
5,614,0.013281838037073612,0
5,615,0.10627809911966324,0
5,616,0.03327382728457451,0
5,617,0.06266956776380539,0
5,618,0.018766626715660095,0
5,619,0.009643623605370522,0
5,620,0.01036164816468954,0
5,621,0.0017091355985030532,0
5,622,0.10221437364816666,0
5,623,0.1307763010263443,0
5,624,0.010167483240365982,0
5,625,0.029646076261997223,0
5,626,0.002324256580322981,0
5,627,0.018214702606201172,0
5,628,0.08296756446361542,0
5,629,0.008261149749159813,0
5,630,0.037247251719236374,0
5,631,0.035282693803310394,0
5,632,0.012011983431875706,0
5,633,0.018141403794288635,0
5,634,0.12498051673173904,0
5,635,0.0920153334736824,0
5,636,0.012354955077171326,0
5,637,0.00450207618996501,0
5,638,0.019706815481185913,0
5,639,0.004324222914874554,0
5,640,0.006937158759683371,0
5,641,0.005425039678812027,0
5,642,0.03569062799215317,0
5,643,0.011470137163996696,0
5,644,0.1678570806980133,0
5,645,0.1761971414089203,0
5,646,0.00422975979745388,0
5,647,0.12000562250614166,0
5,648,0.08570199459791183,0
5,649,0.04200993478298187,0
5,650,0.047937218099832535,0
5,651,0.16306841373443604,0
5,652,0.09787755459547043,0
5,653,0.012063508853316307,0
5,654,0.0015263301320374012,0
5,655,0.13392862677574158,0
5,656,0.1448526531457901,0
5,657,0.001979151275008917,0
5,658,0.0068303802981972694,0
5,659,0.007128130178898573,0
5,660,0.004204038996249437,0
5,661,0.03453461825847626,0
5,662,0.010763097554445267,0
5,663,0.0024227192625403404,0
5,664,0.010516253300011158,0
5,665,0.041847191751003265,0
5,666,0.058543477207422256,0
5,667,0.04199839010834694,0
5,668,0.03754538670182228,0
5,669,0.003604837693274021,0
5,670,0.08260209858417511,0
5,671,0.006872338242828846,0
5,672,0.18961201608181,0
5,673,0.006745191290974617,0
5,674,0.040843408554792404,0
5,675,0.016158387064933777,0
5,676,0.012672057375311852,0
5,677,0.011333158239722252,0
5,678,0.0008771553984843194,0
5,679,0.06112144514918327,0
5,680,0.004281659610569477,0
5,681,0.011052761226892471,0
5,682,0.00023824992240406573,0
5,683,0.20822155475616455,0
5,684,0.14147524535655975,0
5,685,0.023398473858833313,0
5,686,0.004388914443552494,0
5,687,0.004041063133627176,0
5,688,0.0033906293101608753,0
5,689,0.007526547182351351,0
5,690,0.001296489266678691,0
5,691,0.06961213052272797,0
5,692,0.0012191844871267676,0
5,693,0.0730595588684082,0
5,694,0.01906740665435791,0
5,695,0.0020567281171679497,0
5,696,0.04885036125779152,0
5,697,0.01075735967606306,0
5,698,0.019940849393606186,0
5,699,0.009615548886358738,0
5,700,0.040051739662885666,0
5,701,0.006674262695014477,0
5,702,0.0519975908100605,0
5,703,0.18132765591144562,0
5,704,0.12379048019647598,0
5,705,0.073282390832901,0
5,706,0.029626745730638504,0
5,707,0.010229677893221378,0
5,708,0.06675086915493011,0
5,709,0.0021534785628318787,0
5,710,0.017576342448592186,0
5,711,0.04219060018658638,0
5,712,0.0996207594871521,0
5,713,0.01249384880065918,0
5,714,0.05370568111538887,0
5,715,0.052397217601537704,0
5,716,0.015704112127423286,0
5,717,0.1013011634349823,0
5,718,0.006107076536864042,0
5,719,0.0041602072305977345,0
5,720,0.00823414046317339,0
5,721,0.012480380944907665,0
5,722,0.14296773076057434,0
5,723,0.09926149249076843,0
5,724,0.0044865389354527,0
5,725,0.0063214716501533985,0
5,726,0.003975582774728537,0
5,727,0.17663897573947906,0
5,728,0.0061028944328427315,0
5,729,0.006985318847000599,0
5,730,0.000793370243627578,0
5,731,0.032268326729536057,0
5,732,0.1281861960887909,0
5,733,0.04207034409046173,0
5,734,0.08721882849931717,0
5,735,0.13958369195461273,0
5,736,0.051764119416475296,0
5,737,0.024703755974769592,0
5,738,0.5637717247009277,0
5,739,0.010728547349572182,0
5,740,0.03534318506717682,0
5,741,0.03808727487921715,0
5,742,0.005601945333182812,0
5,743,0.09526258707046509,0
5,744,0.1523759812116623,0
5,745,0.03473285213112831,0
5,746,0.0019785596523433924,0
5,747,0.04155480116605759,0
5,748,0.0962219312787056,0
5,749,0.005687280558049679,0
5,750,0.03230855613946915,0
5,751,0.014333992265164852,0
5,752,0.026097852736711502,0
5,753,0.005863691680133343,0
5,754,0.027889864519238472,0
5,755,0.09764055162668228,0
5,756,0.0029005552642047405,0
5,757,0.07556843012571335,0
5,758,0.1627720445394516,0
5,759,0.0031615467742085457,0
5,760,0.00036229970282875,0
5,761,0.005591286346316338,0
5,762,0.005997468717396259,0
5,763,0.03195199742913246,0
5,764,0.00307684438303113,0
5,765,0.02036411501467228,0
5,766,0.006583234295248985,0
5,767,0.009340678341686726,0
5,768,0.014572672545909882,0
5,769,0.02691340073943138,0
5,770,0.00367962708696723,0
5,771,0.05401718616485596,0
5,772,0.023323681205511093,0
5,773,0.003527542809024453,0
5,774,0.021259309723973274,0
5,775,0.004587050527334213,0
5,776,0.08487279713153839,0
5,777,0.012730219401419163,0
5,778,0.06218448281288147,0
5,779,0.003929125145077705,0
5,780,0.01819760352373123,0
5,781,0.016766520217061043,0
5,782,0.00040930623072199523,0
5,783,0.1101958155632019,0
5,784,0.010018328204751015,0
5,785,0.05148583650588989,0
5,786,0.0017663621110841632,0
5,787,0.006603289395570755,0
5,788,0.004802444018423557,0
5,789,0.029212873429059982,0
5,790,0.05310870334506035,0
5,791,0.01598632149398327,0
5,792,0.009000678546726704,0
5,793,0.03046881966292858,0
5,794,0.0063708629459142685,0
5,795,0.0066862269304692745,0
5,796,0.11473289877176285,0
5,797,0.014210350811481476,0
5,798,0.050914693623781204,0
5,799,0.014978515915572643,0
5,800,0.052590664476156235,0
5,801,0.11244392395019531,0
5,802,0.016194963827729225,0
5,803,0.10130293667316437,0
5,804,0.0716661810874939,0
5,805,0.005055568180978298,0
5,806,0.001897833775728941,0
5,807,0.013592311181128025,0
5,808,0.0016620954265818,0
5,809,0.023305071517825127,0
5,810,0.004647455643862486,0
5,811,0.05925840511918068,0
5,812,0.0077283140271902084,0
5,813,0.06249153986573219,0
5,814,0.0016636989312246442,0
5,815,0.0018714175093919039,0
5,816,0.06550950556993484,0
5,817,0.030207559466362,0
5,818,0.0019470674451440573,0
5,819,0.0038136562798172235,0
5,820,0.17990735173225403,0
5,821,0.1768800914287567,0
5,822,0.016587188467383385,0
5,823,0.020844699814915657,0
5,824,0.005226696841418743,0
5,825,0.0003627602709457278,0
5,826,0.019530974328517914,0
5,827,0.007928874343633652,0
5,828,0.05455314368009567,0
5,829,0.11879444122314453,0
5,830,0.02332063764333725,0
5,831,0.004655398894101381,0
5,832,0.024751903489232063,0
5,833,0.0018900241702795029,0
5,834,0.0024819686077535152,0
5,835,0.003249242203310132,0
5,836,0.049557220190763474,0
5,837,0.02430042065680027,0
5,838,0.001661085756495595,0
5,839,0.002318238839507103,0
5,840,0.12680912017822266,0
5,841,0.06597461551427841,0
5,842,0.0018851340282708406,0
5,843,0.003681686008349061,0
5,844,0.07619305700063705,0
5,845,0.013180122710764408,0
5,846,0.06552906334400177,0
5,847,0.0017706439830362797,0
5,848,0.03783726692199707,0
5,849,0.08093713968992233,0
5,850,0.007908827625215054,0
5,851,0.011698768474161625,0
5,852,0.01584666222333908,0
5,853,0.019315801560878754,0
5,854,0.0693216547369957,0
5,855,0.036244917660951614,0
5,856,0.0006493828259408474,0
5,857,0.002655560616403818,0
5,858,0.0010879581095650792,0
5,859,0.004055156372487545,0
5,860,0.0741647332906723,0
5,861,0.03572332113981247,0
5,862,0.004468670580536127,0
5,863,0.13580933213233948,0
5,864,0.014897938817739487,0
5,865,0.030431142076849937,0
5,866,0.0706741139292717,0
5,867,0.06757338345050812,0
5,868,0.012012660503387451,0
5,869,0.038451507687568665,0
5,870,0.04170820489525795,0
5,871,0.09182780236005783,0
5,872,0.08145469427108765,0
5,873,0.004483244381844997,0
5,874,0.005852579604834318,0
5,875,0.03576311096549034,0
5,876,0.02301768958568573,0
5,877,0.018518192693591118,0
5,878,0.00556369312107563,0
5,879,0.031907614320516586,0
5,880,0.05504336580634117,0
5,881,0.07144145667552948,0
5,882,0.00954163633286953,0
5,883,0.012999465689063072,0
5,884,0.008858272805809975,0
5,885,0.0015766796423122287,0
5,886,0.05189581587910652,0
5,887,0.022706426680088043,0
5,888,0.014119956642389297,0
5,889,0.014752740040421486,0
5,890,0.005528200417757034,0
5,891,0.07411493360996246,0
5,892,0.005557303782552481,0
5,893,0.05361161753535271,0
5,894,0.029481004923582077,0
5,895,0.0026054573245346546,0
5,896,0.008009783923625946,0
5,897,0.0008662450709380209,0
5,898,0.004508956801146269,0
5,899,0.002566441660746932,0
5,900,0.2706773281097412,0
5,901,0.001562432385981083,0
5,902,0.13620096445083618,0
5,903,0.00437272060662508,0
5,904,0.0005830443114973605,0
5,905,0.011550522409379482,0
5,906,0.02326706051826477,0
5,907,0.0020582100842148066,0
5,908,0.013507898896932602,0
5,909,0.01663973554968834,0
5,910,0.07064235955476761,0
5,911,0.017440065741539,0
5,912,0.008906816132366657,0
5,913,0.003320840885862708,0
5,914,0.04545195773243904,0
5,915,0.06132860854268074,0
5,916,0.0033113101962953806,0
5,917,0.008204583078622818,0
5,918,0.08608204126358032,0
5,919,0.004822028800845146,0
5,920,0.0233949963003397,0
5,921,0.008370772004127502,0
5,922,0.0022981564980000257,0
5,923,0.0032553430646657944,0
5,924,0.14037655293941498,0
5,925,0.04775160551071167,0
5,926,0.0034090974368155003,0
5,927,0.016226503998041153,0
5,928,0.04953131452202797,0
5,929,0.046272724866867065,0
5,930,0.0234291423112154,0
5,931,0.0015749752055853605,0
5,932,0.024971701204776764,0
5,933,0.01729879342019558,0
5,934,0.0022567673586308956,0
5,935,0.012487114407122135,0
5,936,0.004836595617234707,0
5,937,0.02268710546195507,0
5,938,0.03337421640753746,0
5,939,0.0021421771962195635,0
5,940,0.08149898797273636,0
5,941,0.010619251057505608,0
5,942,0.003458932973444462,0
5,943,0.0003437595732975751,0
5,944,0.0031619046349078417,0
5,945,0.0504668727517128,0
5,946,0.014452255330979824,0
5,947,0.09425298869609833,0
5,948,0.014650365337729454,0
5,949,0.001521931728348136,0
5,950,0.0004952587187290192,0
5,951,0.024032635614275932,0
5,952,0.018294138833880424,0
5,953,0.03038385882973671,0
5,954,0.0045304554514586926,0
5,955,0.024322276934981346,0
5,956,0.04662289470434189,0
5,957,0.002520317444577813,0
5,958,0.15073484182357788,0
5,959,0.012402443215250969,0
5,960,0.10146767646074295,0
5,961,0.030743734911084175,0
5,962,0.031830526888370514,0
5,963,0.004933132790029049,0
5,964,0.0022685613948851824,0
5,965,0.0004042790678795427,0
5,966,0.0005359924980439246,0
5,967,0.028102707117795944,0
5,968,0.023424306884407997,0
5,969,0.003123816102743149,0
5,970,0.022596368566155434,0
5,971,0.0046323807910084724,0
5,972,0.01682966947555542,0
5,973,0.002381004160270095,0
5,974,0.006897180341184139,0
5,975,0.07172735035419464,0
5,976,0.0009166708332486451,0
5,977,0.002346124965697527,0
5,978,0.028448766097426414,0
5,979,0.08510258793830872,0
5,980,0.001373769249767065,0
5,981,0.004098477773368359,0
5,982,0.02559792250394821,0
5,983,0.0009972605621442199,0
5,984,0.0017151898937299848,0
5,985,0.0017532611964270473,0
5,986,0.06978541612625122,0
5,987,0.0013501840876415372,0
5,988,0.03365905210375786,0
5,989,0.0889916867017746,0
5,990,0.05919228494167328,0
5,991,0.010130672715604305,0
5,992,0.14368321001529694,0
5,993,0.04250839725136757,0
5,994,0.0019646964501589537,0
5,995,0.07549545168876648,0
5,996,0.014553166925907135,0
5,997,0.03275415673851967,0
5,998,0.0762413889169693,0
5,999,0.004698405973613262,0
5,1000,0.05426078662276268,0
5,1001,0.010750975459814072,0
5,1002,0.0749206393957138,0
5,1003,0.019361531361937523,0
5,1004,0.025753110647201538,0
5,1005,0.02624789997935295,0
5,1006,0.07511839270591736,0
5,1007,0.030248945578932762,0
5,1008,0.015401247888803482,0
5,1009,0.006419978104531765,0
5,1010,0.0005196512793190777,0
5,1011,0.011089380830526352,0
5,1012,0.002544478513300419,0
5,1013,0.007645620033144951,0
5,1014,0.025963272899389267,0
5,1015,0.25840285420417786,0
5,1016,0.03773678094148636,0
5,1017,0.06974616646766663,0
5,1018,0.0006013159872964025,0
5,1019,0.03631291538476944,0
5,1020,0.010354887694120407,0
5,1021,0.002852387959137559,0
5,1022,0.007285454776138067,0
5,1023,0.002930491929873824,0
5,1024,0.01318252645432949,0
5,1025,0.06988507509231567,0
5,1026,0.0013906523818150163,0
5,1027,0.0025915189180523157,0
5,1028,0.024180643260478973,0
5,1029,0.015563447959721088,0
5,1030,0.05212517827749252,0
5,1031,0.012797241099178791,0
5,1032,0.0020704891066998243,0
5,1033,0.05192992836236954,0
5,1034,0.00921554584056139,0
5,1035,0.009509066119790077,0
5,1036,0.022025806829333305,0
5,1037,0.021747473627328873,0
5,1038,0.020673314109444618,0
5,1039,0.0029028235003352165,0
5,1040,0.008905175141990185,0
5,1041,0.13533644378185272,0
5,1042,0.010857416316866875,0
5,1043,0.08802840113639832,0
5,1044,0.03210797160863876,0
5,1045,0.0049569676630198956,0
5,1046,0.0035659761633723974,0
5,1047,0.004883242305368185,0
5,1048,0.0033339769579470158,0
5,1049,0.004146435763686895,0
5,1050,0.05751444399356842,0
5,1051,0.031755268573760986,0
5,1052,0.0002962504222523421,0
5,1053,0.0121091827750206,0
