epoch,step,train_loss,test_accuracy
2,872,0.5182766914367676,0
2,873,0.4766191244125366,0
2,874,0.18095682561397552,0
2,875,0.3378441035747528,0
2,876,0.13169454038143158,0
2,877,0.2548528015613556,0
2,878,0.11089052259922028,0
2,879,0.10296471416950226,0
2,880,0.5143929123878479,0
2,881,0.3021116554737091,0
2,882,0.19225344061851501,0
2,883,0.16475056111812592,0
2,884,0.1785815954208374,0
2,885,0.1633092314004898,0
2,886,0.4924638569355011,0
2,887,0.1812489777803421,0
2,888,0.1674015074968338,0
2,889,0.3350186347961426,0
2,890,0.05919664353132248,0
2,891,0.1630917489528656,0
2,892,0.05007559433579445,0
2,893,0.3320404291152954,0
2,894,0.1406722515821457,0
2,895,0.11548011749982834,0
2,896,0.1404872089624405,0
2,897,0.459081768989563,0
2,898,0.16380232572555542,0
2,899,0.24626021087169647,0
2,900,0.21173697710037231,0
2,901,0.1242825910449028,0
2,902,0.18328332901000977,0
2,903,0.196388378739357,0
2,904,0.44200989603996277,0
2,905,0.1494956761598587,0
2,906,0.030602572485804558,0
2,907,0.18443681299686432,0
2,908,0.1554267555475235,0
2,909,0.24277298152446747,0
2,910,0.3512178957462311,0
2,911,0.14097166061401367,0
2,912,0.12364162504673004,0
2,913,0.14980566501617432,0
2,914,0.19075533747673035,0
2,915,0.12773458659648895,0
2,916,0.13935378193855286,0
2,917,0.20287242531776428,0
2,918,0.3434024155139923,0
2,919,0.31827592849731445,0
2,920,0.18920066952705383,0
2,921,0.14002858102321625,0
2,922,0.21516141295433044,0
2,923,0.32021191716194153,0
2,924,0.05965948849916458,0
2,925,0.3187417984008789,0
2,926,0.25827354192733765,0
2,927,0.04887670278549194,0
2,928,0.2025141566991806,0
2,929,0.32658833265304565,0
2,930,0.08680745214223862,0
2,931,0.18511967360973358,0
2,932,0.39477771520614624,0
2,933,0.19773197174072266,0
2,934,0.27242252230644226,0
2,935,0.24875575304031372,0
2,936,0.16144846379756927,0
2,937,0.1483461558818817,0
2,938,0.2680089771747589,0
2,939,0.10641586035490036,0
2,940,0.036130089312791824,0
2,941,0.3245058059692383,0
2,942,0.10728393495082855,0
2,943,0.27393561601638794,0
2,944,0.17771324515342712,0
2,945,0.5533642172813416,0
2,946,0.30534446239471436,0
2,947,0.13770663738250732,0
2,948,0.39371150732040405,0
2,949,0.8774435520172119,0
2,950,0.1440167874097824,0
2,951,0.272707462310791,0
2,952,0.26920992136001587,0
2,953,0.04550294205546379,0
2,954,0.35559406876564026,0
2,955,0.26148152351379395,0
2,956,0.1270190328359604,0
2,957,0.18096424639225006,0
2,958,0.3130905032157898,0
2,959,0.2688230276107788,0
2,960,0.44108644127845764,0
2,961,0.13617263734340668,0
2,962,0.4407573342323303,0
2,963,0.290242999792099,0
2,964,0.1214761883020401,0
2,965,0.0251564122736454,0
2,966,0.25159233808517456,0
2,967,0.18925368785858154,0
2,968,0.20911647379398346,0
2,969,0.4314272105693817,0
2,970,0.3239136040210724,0
2,971,0.23810410499572754,0
2,972,0.35776132345199585,0
2,973,0.22371192276477814,0
2,974,0.06691896915435791,0
2,975,0.3443959057331085,0
2,976,0.14728255569934845,0
2,977,0.4209851026535034,0
2,978,0.019556287676095963,0
2,979,0.2457347810268402,0
2,980,0.09050382673740387,0
2,981,0.4126879572868347,0
2,982,0.6287885308265686,0
2,983,0.13277095556259155,0
2,984,0.23547127842903137,0
2,985,0.20415087044239044,0
2,986,0.24773402512073517,0
2,987,0.48074308037757874,0
2,988,0.39254435896873474,0
2,989,0.1506146788597107,0
2,990,0.09793667495250702,0
2,991,0.06948117911815643,0
2,992,0.08774075657129288,0
2,993,0.19211551547050476,0
2,994,0.26582956314086914,0
2,995,0.3040841221809387,0
2,996,0.0969536080956459,0
2,997,0.21115000545978546,0
2,998,0.09831716865301132,0
2,999,0.4318382441997528,0
2,1000,0.07955104857683182,0
2,1001,0.09275634586811066,0
2,1002,0.2937000095844269,0
2,1003,0.13716940581798553,0
2,1004,0.24517789483070374,0
2,1005,0.3606094419956207,0
2,1006,0.3443719148635864,0
2,1007,0.2910640239715576,0
2,1008,0.1867876946926117,0
2,1009,0.15458177030086517,0
2,1010,0.1139875203371048,0
2,1011,0.2994973063468933,0
2,1012,0.13032959401607513,0
2,1013,0.1570894867181778,0
2,1014,0.16971096396446228,0
2,1015,0.16717460751533508,0
2,1016,0.2883552312850952,0
2,1017,0.20435820519924164,0
2,1018,0.13969595730304718,0
2,1019,0.07810237258672714,0
2,1020,0.11022698134183884,0
2,1021,0.1050158441066742,0
2,1022,0.09146542102098465,0
2,1023,0.3681134581565857,0
2,1024,0.14848296344280243,0
2,1025,0.08607088774442673,0
2,1026,0.15497532486915588,0
2,1027,0.4812370836734772,0
2,1028,0.06801270693540573,0
2,1029,0.21540197730064392,0
2,1030,0.09027566760778427,0
2,1031,0.12762665748596191,0
2,1032,0.1484939306974411,0
2,1033,0.4081173241138458,0
2,1034,0.21028578281402588,0
2,1035,0.2919711470603943,0
2,1036,0.18311360478401184,0
2,1037,0.21603356301784515,0
2,1038,0.3075834810733795,0
2,1039,0.31936508417129517,0
2,1040,0.35170772671699524,0
2,1041,0.23350122570991516,0
2,1042,0.1427881419658661,0
2,1043,0.5634422302246094,0
2,1044,0.15189266204833984,0
2,1045,0.772118091583252,0
2,1046,0.35802507400512695,0
2,1047,0.157621830701828,0
2,1048,0.14421236515045166,0
2,1049,0.1500297486782074,0
2,1050,0.3699018657207489,0
2,1051,0.47670215368270874,0
2,1052,0.2627733051776886,0
2,1053,0.06324519217014313,0
2,1054,0.23837506771087646,0
2,1055,0.17393100261688232,0
2,1056,0.3119846284389496,0
2,1057,0.13120239973068237,0
2,1058,0.09219659864902496,0
2,1059,0.03808483108878136,0
2,1060,0.14112991094589233,0
2,1061,0.1920233815908432,0
2,1062,0.3662278652191162,0
2,1063,0.1278272122144699,0
2,1064,0.29506662487983704,0
2,1065,0.5044767260551453,0
2,1066,0.6220505833625793,0
2,1067,0.22111912071704865,0
2,1068,0.6935206651687622,0
2,1069,0.5858884453773499,0
2,1070,0.1249053105711937,0
2,1071,0.12955071032047272,0
2,1072,0.16794434189796448,0
2,1073,0.24958489835262299,0
2,1074,0.28513291478157043,0
2,1075,0.057420145720243454,0
2,1076,0.29381024837493896,0
2,1077,0.307876318693161,0
2,1078,0.4905736446380615,0
2,1079,0.41135963797569275,0
2,1080,0.09699498116970062,0
2,1081,0.10751045495271683,0
2,1082,0.3479713797569275,0
2,1083,0.14973264932632446,0
2,1084,0.43509355187416077,0
2,1085,0.1856689602136612,0
2,1086,0.15834073722362518,0
2,1087,0.22362226247787476,0
2,1088,0.14159750938415527,0
2,1089,0.3435617685317993,0
2,1090,0.13038182258605957,0
2,1091,0.4079510271549225,0
2,1092,0.16237550973892212,0
2,1093,0.21384820342063904,0
2,1094,0.46976134181022644,0
2,1095,0.596441924571991,0
2,1096,0.06973201781511307,0
2,1097,0.08950137346982956,0
2,1098,0.34577587246894836,0
2,1099,0.24998703598976135,0
2,1100,0.38959169387817383,0
2,1101,0.10357199609279633,0
2,1102,0.1142394095659256,0
2,1103,0.08906827867031097,0
2,1104,0.3330670893192291,0
2,1105,0.21734197437763214,0
2,1106,0.10297931730747223,0
2,1107,0.06110392138361931,0
2,1108,0.03418100252747536,0
2,1109,0.4166213572025299,0
2,1110,0.3197813332080841,0
2,1111,0.2908247411251068,0
2,1112,0.2813630700111389,0
2,1113,0.5760908126831055,0
2,1114,0.13636110723018646,0
2,1115,0.05810113623738289,0
2,1116,0.2670435309410095,0
2,1117,0.32551684975624084,0
2,1118,0.3921767473220825,0
2,1119,0.1709355264902115,0
2,1120,0.2324727326631546,0
2,1121,0.07045330852270126,0
2,1122,0.09260942041873932,0
2,1123,0.1323077529668808,0
2,1124,0.12983666360378265,0
2,1125,0.1982896625995636,0
2,1126,0.12304247170686722,0
2,1127,0.06778781116008759,0
2,1128,0.593341588973999,0
2,1129,0.19078822433948517,0
2,1130,0.42682868242263794,0
2,1131,0.22715343534946442,0
2,1132,0.2965039610862732,0
2,1133,0.258338987827301,0
2,1134,0.23567433655261993,0
2,1135,0.13973167538642883,0
2,1136,0.20375695824623108,0
2,1137,0.15935681760311127,0
2,1138,0.3181699514389038,0
2,1139,0.16466064751148224,0
2,1140,0.37724390625953674,0
2,1141,0.29796427488327026,0
2,1142,0.03359588608145714,0
2,1143,0.21289297938346863,0
2,1144,0.06246650964021683,0
2,1145,0.12162835896015167,0
2,1146,0.12008834630250931,0
2,1147,0.2176586091518402,0
2,1148,0.29462629556655884,0
2,1149,0.21809327602386475,0
2,1150,0.36748018860816956,0
2,1151,0.39835670590400696,0
2,1152,0.2343905121088028,0
2,1153,0.18589983880519867,0
2,1154,0.10455944389104843,0
2,1155,0.11346983909606934,0
2,1156,0.1495506465435028,0
2,1157,0.44765177369117737,0
2,1158,0.31728288531303406,0
2,1159,0.1418856531381607,0
2,1160,0.35927027463912964,0
2,1161,0.1555783599615097,0
2,1162,0.5023360848426819,0
2,1163,0.4428970515727997,0
2,1164,0.13539989292621613,0
2,1165,0.3534949719905853,0
2,1166,0.050001196563243866,0
2,1167,0.37234270572662354,0
2,1168,0.03506004810333252,0
2,1169,0.5408267974853516,0
2,1170,0.28166812658309937,0
2,1171,0.20833884179592133,0
2,1172,0.09159241616725922,0
2,1173,0.32963141798973083,0
2,1174,0.26818183064460754,0
2,1175,0.6178831458091736,0
2,1176,0.10981796681880951,0
2,1177,0.4985623061656952,0
2,1178,0.37520334124565125,0
2,1179,0.11655012518167496,0
2,1180,0.18442481756210327,0
2,1181,0.22513598203659058,0
2,1182,0.1549331396818161,0
2,1183,0.19421623647212982,0
2,1184,0.18902292847633362,0
2,1185,0.22627639770507812,0
2,1186,0.0674012154340744,0
2,1187,0.5452117919921875,0
2,1188,0.07526478916406631,0
2,1189,0.31593936681747437,0
2,1190,0.1616288125514984,0
2,1191,0.20858436822891235,0
2,1192,0.5330442786216736,0
2,1193,0.11516343057155609,0
2,1194,0.04821052402257919,0
2,1195,0.2922583222389221,0
2,1196,0.16123150289058685,0
2,1197,0.2372950315475464,0
2,1198,0.3479682207107544,0
2,1199,0.050380073487758636,0
2,1200,0.14627717435359955,0
2,1201,0.4120989441871643,0
2,1202,0.31201618909835815,0
2,1203,0.4829486012458801,0
2,1204,0.20096147060394287,0
2,1205,0.18924811482429504,0
2,1206,0.1552657037973404,0
2,1207,0.20016197860240936,0
2,1208,0.5184634923934937,0
2,1209,0.42564210295677185,0
2,1210,0.19154079258441925,0
2,1211,0.11973345279693604,0
2,1212,0.6072481870651245,0
2,1213,0.21971386671066284,0
2,1214,0.2867155969142914,0
2,1215,0.31057754158973694,0
2,1216,0.12174050509929657,0
2,1217,0.23736777901649475,0
2,1218,0.2993353307247162,0
2,1219,0.24832822382450104,0
2,1220,0.251292884349823,0
2,1221,0.34603968262672424,0
2,1222,0.12039303034543991,0
2,1223,0.1034979522228241,0
2,1224,0.22034305334091187,0
2,1225,0.15213564038276672,0
2,1226,0.2690727710723877,0
2,1227,0.07491888850927353,0
2,1228,0.1382538080215454,0
2,1229,0.2619917690753937,0
2,1230,0.11636326462030411,0
2,1231,0.10878932476043701,0
2,1232,0.11687988042831421,0
2,1233,0.27822738885879517,0
2,1234,0.08701416105031967,0
2,1235,0.28095707297325134,0
2,1236,0.3454352617263794,0
2,1237,0.2741549015045166,0
2,1238,0.17470921576023102,0
2,1239,0.2565977871417999,0
2,1240,0.13438114523887634,0
2,1241,0.1746586114168167,0
2,1242,0.14366251230239868,0
2,1243,0.09817333519458771,0
2,1244,0.10405460000038147,0
2,1245,0.275339275598526,0
2,1246,0.20123529434204102,0
2,1247,0.4503157138824463,0
2,1248,0.2225612998008728,0
2,1249,0.062116947025060654,0
2,1250,0.2746458947658539,0
2,1251,0.13058769702911377,0
2,1252,0.10337331891059875,0
2,1253,0.3317319452762604,0
2,1254,0.12129449844360352,0
2,1255,0.19541826844215393,0
2,1256,0.24471420049667358,0
2,1257,0.17336119711399078,0
2,1258,0.20097504556179047,0
2,1259,0.33788928389549255,0
2,1260,0.10764117538928986,0
2,1261,0.1219218373298645,0
2,1262,0.14626137912273407,0
2,1263,0.10671751946210861,0
2,1264,0.410848468542099,0
2,1265,0.32457655668258667,0
2,1266,0.40178290009498596,0
2,1267,0.35654765367507935,0
2,1268,0.18349143862724304,0
2,1269,0.19464711844921112,0
2,1270,0.4015394449234009,0
2,1271,0.053352341055870056,0
2,1272,0.09158212691545486,0
2,1273,0.21265943348407745,0
2,1274,0.4997181296348572,0
2,1275,0.2948969006538391,0
2,1276,0.23409686982631683,0
2,1277,0.052932266145944595,0
2,1278,0.24628981947898865,0
2,1279,0.20969155430793762,0
2,1280,0.39911553263664246,0
2,1281,0.24978969991207123,0
2,1282,0.17586058378219604,0
2,1283,0.15004567801952362,0
2,1284,0.08773437142372131,0
2,1285,0.26129022240638733,0
2,1286,0.15901918709278107,0
2,1287,0.1752556413412094,0
2,1288,0.0698452964425087,0
2,1289,0.5728006958961487,0
2,1290,0.021569769829511642,0
2,1291,0.2942763566970825,0
2,1292,0.0980018675327301,0
2,1293,0.1301310956478119,0
2,1294,0.48049452900886536,0
2,1295,0.5274417400360107,0
2,1296,0.12215401977300644,0
2,1297,0.2571873366832733,0
2,1298,0.1742623895406723,0
2,1299,0.4712601602077484,0
2,1300,0.18897077441215515,0
2,1301,0.2603202164173126,0
2,1302,0.3672281801700592,0
2,1303,0.2412150353193283,0
2,1304,0.6045732498168945,0
2,1305,0.3140648305416107,0
2,1306,0.14046542346477509,0
2,1307,0.3415102958679199,0
2,1308,0.37899330258369446,0
2,1309,0.046843502670526505,0
2,1310,0.3420076072216034,0
2,1311,0.39470401406288147,0
2,1312,0.6646599769592285,0
2,1313,0.23763631284236908,0
2,1314,0.20746001601219177,0
2,1315,0.17024128139019012,0
2,1316,0.2531030476093292,0
2,1317,0.46014729142189026,0
2,1318,0.14244471490383148,0
2,1319,0.39915159344673157,0
2,1320,0.036854423582553864,0
2,1321,0.1761263906955719,0
2,1322,0.08270050585269928,0
2,1323,0.23979483544826508,0
2,1324,0.3238726258277893,0
2,1325,0.29861950874328613,0
2,1326,0.06727176159620285,0
2,1327,0.23053240776062012,0
2,1328,0.10915408283472061,0
2,1329,0.2614929974079132,0
2,1330,0.07805941253900528,0
2,1331,0.10299768298864365,0
2,1332,0.25384432077407837,0
2,1333,0.28366973996162415,0
2,1334,0.17353428900241852,0
2,1335,0.11253654211759567,0
2,1336,0.12899938225746155,0
2,1337,0.1359454095363617,0
2,1338,0.15701597929000854,0
2,1339,0.1722031682729721,0
2,1340,0.11708672344684601,0
2,1341,0.5105142593383789,0
2,1342,0.1291574239730835,0
2,1343,0.0870634913444519,0
2,1344,0.31240949034690857,0
2,1345,0.5392992496490479,0
2,1346,0.24103344976902008,0
2,1347,0.33676913380622864,0
2,1348,0.08805181086063385,0
2,1349,0.12956440448760986,0
2,1350,0.26249271631240845,0
2,1351,0.06864206492900848,0
2,1352,0.364203542470932,0
2,1353,0.24351507425308228,0
2,1354,0.12231314927339554,0
2,1355,0.17885062098503113,0
2,1356,0.20120514929294586,0
2,1357,0.1320260912179947,0
2,1358,0.05058297887444496,0
2,1359,0.16472473740577698,0
2,1360,0.07460816204547882,0
2,1361,0.042207371443510056,0
2,1362,0.05616864189505577,0
2,1363,0.30252087116241455,0
2,1364,0.2168544977903366,0
2,1365,0.10278551280498505,0
2,1366,0.17077231407165527,0
2,1367,0.16359476745128632,0
2,1368,0.20756983757019043,0
2,1369,0.2883361279964447,0
2,1370,0.1857248842716217,0
2,1371,0.21315036714076996,0
2,1372,0.21845442056655884,0
2,1373,0.15663062036037445,0
2,1374,0.27731361985206604,0
2,1375,0.05678751692175865,0
2,1376,0.2567695677280426,0
2,1377,0.16740448772907257,0
2,1378,0.26526230573654175,0
2,1379,0.4242067337036133,0
2,1380,0.10157830268144608,0
2,1381,0.09544708579778671,0
2,1382,0.18241849541664124,0
2,1383,0.3017423152923584,0
2,1384,0.20646582543849945,0
2,1385,0.3001786470413208,0
2,1386,0.28358975052833557,0
2,1387,0.16134053468704224,0
2,1388,0.1278604418039322,0
2,1389,0.2527216374874115,0
2,1390,0.07984600216150284,0
2,1391,0.18405571579933167,0
2,1392,0.1351599097251892,0
2,1393,0.18794600665569305,0
2,1394,0.3953133523464203,0
2,1395,0.0746169313788414,0
2,1396,0.1485016644001007,0
2,1397,0.28042498230934143,0
2,1398,0.3315034508705139,0
2,1399,0.16377359628677368,0
2,1400,0.029125453904271126,0
2,1401,0.2215571403503418,0
2,1402,0.26809653639793396,0
2,1403,0.06719788163900375,0
2,1404,0.34242701530456543,0
2,1405,0.6733443140983582,0
2,1406,0.15966355800628662,0
2,1407,0.21593649685382843,0
2,1408,0.39541420340538025,0
2,1409,0.08160265535116196,0
2,1410,0.10735505074262619,0
2,1411,0.2912992537021637,0
2,1412,0.28763654828071594,0
2,1413,0.27465710043907166,0
2,1414,0.1904418170452118,0
2,1415,0.0979926660656929,0
2,1416,0.0884692519903183,0
2,1417,0.1895243227481842,0
2,1418,0.2709735929965973,0
2,1419,0.6798162460327148,0
2,1420,0.17067061364650726,0
2,1421,0.3584626615047455,0
2,1422,0.20138521492481232,0
2,1423,0.2255730926990509,0
2,1424,0.42295002937316895,0
2,1425,0.11152230948209763,0
2,1426,0.22108976542949677,0
2,1427,0.42325636744499207,0
2,1428,0.15520329773426056,0
2,1429,0.5052199363708496,0
2,1430,0.2463635504245758,0
2,1431,0.0696713849902153,0
2,1432,0.4010221064090729,0
2,1433,0.10190612822771072,0
2,1434,0.32781586050987244,0
2,1435,0.09154526144266129,0
2,1436,0.11913904547691345,0
2,1437,0.1729719042778015,0
2,1438,0.34237679839134216,0
2,1439,0.14383871853351593,0
2,1440,0.19330690801143646,0
2,1441,0.146815687417984,0
2,1442,0.12089037150144577,0
2,1443,0.6240602135658264,0
2,1444,0.052531465888023376,0
2,1445,0.16977395117282867,0
2,1446,0.15066182613372803,0
2,1447,0.191099151968956,0
2,1448,0.23556400835514069,0
2,1449,0.06288911402225494,0
2,1450,0.2019849270582199,0
2,1451,0.3360947072505951,0
2,1452,0.5708849430084229,0
2,1453,0.13216587901115417,0
2,1454,0.33172738552093506,0
2,1455,0.2534619867801666,0
2,1456,0.0998152568936348,0
2,1457,0.2182680368423462,0
2,1458,0.14809392392635345,0
2,1459,0.6074410676956177,0
2,1460,0.07027183473110199,0
2,1461,0.038956139236688614,0
2,1462,0.08956195414066315,0
2,1463,0.07800868153572083,0
2,1464,0.30837589502334595,0
2,1465,0.24368266761302948,0
2,1466,0.09920722991228104,0
2,1467,0.04323272034525871,0
2,1468,0.19196224212646484,0
2,1469,0.19657038152217865,0
2,1470,0.1952238529920578,0
2,1471,0.20981790125370026,0
2,1472,0.06578341871500015,0
2,1473,0.058034010231494904,0
2,1474,0.39661550521850586,0
2,1475,0.15129821002483368,0
2,1476,0.11778197437524796,0
2,1477,0.17322669923305511,0
2,1478,0.2239694595336914,0
2,1479,0.2630946636199951,0
2,1480,0.22691909968852997,0
2,1481,0.15075819194316864,0
2,1482,0.2306416928768158,0
2,1483,0.21617625653743744,0
2,1484,0.1964629739522934,0
2,1485,0.4999108612537384,0
2,1486,0.31061360239982605,0
2,1487,0.37709879875183105,0
2,1488,0.5979654788970947,0
2,1489,0.17565228044986725,0
2,1490,0.09118587523698807,0
2,1491,0.19575487077236176,0
2,1492,0.3113851845264435,0
2,1493,0.2806008458137512,0
2,1494,0.18844902515411377,0
2,1495,0.24748699367046356,0
2,1496,0.10285820811986923,0
2,1497,0.12364376336336136,0
2,1498,0.1783990114927292,0
2,1499,0.25957241654396057,0
2,1500,0.21212057769298553,0
2,1501,0.6412091851234436,0
2,1502,0.0781400054693222,0
2,1503,0.4516920745372772,0
2,1504,0.29360195994377136,0
2,1505,0.12859269976615906,0
2,1506,0.09884804487228394,0
2,1507,0.06801700592041016,0
2,1508,0.2974710762500763,0
2,1509,0.11551347374916077,0
2,1510,0.23529364168643951,0
2,1511,0.0704289898276329,0
2,1512,0.16206702589988708,0
2,1513,0.31277143955230713,0
2,1514,0.41802018880844116,0
2,1515,0.16691215336322784,0
2,1516,0.3920934200286865,0
2,1517,0.12851175665855408,0
2,1518,0.2205505073070526,0
2,1519,0.1933315247297287,0
2,1520,0.2636120617389679,0
2,1521,0.2452169507741928,0
2,1522,0.29911336302757263,0
2,1523,0.2215668261051178,0
2,1524,0.19684216380119324,0
2,1525,0.3164313733577728,0
2,1526,0.11471223086118698,0
2,1527,0.3877294659614563,0
2,1528,0.1876884251832962,0
2,1529,0.18481309711933136,0
2,1530,0.16443833708763123,0
2,1531,0.1766883134841919,0
2,1532,0.1877642720937729,0
2,1533,0.07945827394723892,0
2,1534,0.3142407238483429,0
2,1535,0.038492605090141296,0
2,1536,0.6856392621994019,0
2,1537,0.1897922307252884,0
2,1538,0.11259899288415909,0
2,1539,0.11197379231452942,0
2,1540,0.12714427709579468,0
2,1541,0.04705299064517021,0
2,1542,0.10473574697971344,0
2,1543,0.2009539008140564,0
2,1544,0.12195932865142822,0
2,1545,0.03264645114541054,0
2,1546,0.1978079080581665,0
2,1547,0.14449168741703033,0
2,1548,0.12068278342485428,0
2,1549,0.4362550377845764,0
2,1550,0.6242280602455139,0
2,1551,0.13988710939884186,0
2,1552,0.19836482405662537,0
2,1553,0.6138918995857239,0
2,1554,0.495224267244339,0
2,1555,0.176568403840065,0
2,1556,0.3123279809951782,0
2,1557,0.41490423679351807,0
2,1558,0.12866026163101196,0
2,1559,0.3576950132846832,0
2,1560,0.1322215050458908,0
2,1561,0.21480153501033783,0
2,1562,0.36820000410079956,0
2,1563,0.054187655448913574,0
2,1564,0.2611146867275238,0
2,1565,0.14982207119464874,0
2,1566,0.06658101081848145,0
2,1567,0.22056148946285248,0
2,1568,0.4095708429813385,0
2,1569,0.47017431259155273,0
2,1570,0.11952774971723557,0
2,1571,0.38198840618133545,0
2,1572,0.2009029984474182,0
2,1573,0.19432085752487183,0
2,1574,0.2211988866329193,0
2,1575,0.13975827395915985,0
2,1576,0.30093714594841003,0
2,1577,0.15886850655078888,0
2,1578,0.2671221196651459,0
2,1579,0.32706236839294434,0
2,1580,0.2703588008880615,0
2,1581,0.09535448998212814,0
2,1582,0.14476895332336426,0
2,1583,0.11872443556785583,0
2,1584,0.14622116088867188,0
2,1585,0.057537660002708435,0
2,1586,0.0675121545791626,0
2,1587,0.10271696746349335,0
2,1588,0.08017325401306152,0
2,1589,0.508213460445404,0
2,1590,0.24004516005516052,0
2,1591,0.03305637836456299,0
2,1592,0.3800032138824463,0
2,1593,0.5175589919090271,0
2,1594,0.04337891563773155,0
2,1595,0.4351823329925537,0
2,1596,0.03181629255414009,0
2,1597,0.5533950924873352,0
2,1598,0.1501038521528244,0
2,1599,0.13597631454467773,0
2,1600,0.5463317632675171,0
2,1601,0.2708432078361511,0
2,1602,0.17897970974445343,0
2,1603,0.15885832905769348,0
2,1604,0.5151402950286865,0
2,1605,0.12981507182121277,0
2,1606,0.2951730489730835,0
2,1607,0.1413332223892212,0
2,1608,0.27699241042137146,0
2,1609,0.10992995649576187,0
2,1610,0.318625807762146,0
2,1611,0.24003362655639648,0
2,1612,0.17569150030612946,0
2,1613,0.30383384227752686,0
2,1614,0.27924907207489014,0
2,1615,0.5756229162216187,0
2,1616,0.510104238986969,0
2,1617,0.5002913475036621,0
2,1618,0.5506476163864136,0
2,1619,0.11555318534374237,0
2,1620,0.07783015072345734,0
2,1621,0.3574772775173187,0
2,1622,0.18512123823165894,0
2,1623,0.05190391093492508,0
2,1624,0.1300262063741684,0
2,1625,0.1555987000465393,0
2,1626,0.17804783582687378,0
2,1627,0.16632787883281708,0
2,1628,0.6985689401626587,0
2,1629,0.37158724665641785,0
2,1630,0.28380510210990906,0
2,1631,0.23938718438148499,0
2,1632,0.24994172155857086,0
2,1633,0.041978638619184494,0
2,1634,0.1806163489818573,0
2,1635,0.18188612163066864,0
2,1636,0.11771437525749207,0
2,1637,0.09572113305330276,0
2,1638,0.12234394252300262,0
2,1639,0.1933087408542633,0
2,1640,0.13498444855213165,0
2,1641,0.1546274721622467,0
2,1642,0.3215838372707367,0
2,1643,0.2952016592025757,0
2,1644,0.4431184232234955,0
2,1645,0.36062297224998474,0
2,1646,0.04556160792708397,0
2,1647,0.43346503376960754,0
2,1648,0.4604809284210205,0
2,1649,0.11839204281568527,0
2,1650,0.33681705594062805,0
2,1651,0.260074257850647,0
2,1652,0.26289039850234985,0
2,1653,0.1382690668106079,0
2,1654,0.8265162110328674,0
2,1655,0.037999171763658524,0
2,1656,0.15023931860923767,0
2,1657,0.1788628250360489,0
2,1658,0.12025503069162369,0
2,1659,0.04090820252895355,0
2,1660,0.12725090980529785,0
2,1661,0.3118688464164734,0
2,1662,0.06300200521945953,0
2,1663,0.15143711864948273,0
2,1664,0.14593569934368134,0
2,1665,0.14991360902786255,0
2,1666,0.18028460443019867,0
2,1667,0.35270434617996216,0
2,1668,0.1773514300584793,0
2,1669,0.11033753305673599,0
2,1670,0.22374193370342255,0
2,1671,0.09525132179260254,0
2,1672,0.0773034617304802,0
2,1673,0.07648511976003647,0
2,1674,0.32268649339675903,0
2,1675,0.271371066570282,0
2,1676,0.23653213679790497,0
2,1677,0.2661818265914917,0
2,1678,0.31244274973869324,0
2,1679,0.4444718658924103,0
2,1680,0.4189518392086029,0
2,1681,0.19614559412002563,0
2,1682,0.11242266744375229,0
2,1683,0.3257027864456177,0
2,1684,0.1368713229894638,0
2,1685,0.09728841483592987,0
2,1686,0.2812216877937317,0
2,1687,0.32877323031425476,0
2,1688,0.1822754591703415,0
2,1689,0.26330211758613586,0
2,1690,0.10762084275484085,0
2,1691,0.14748384058475494,0
2,1692,0.22670862078666687,0
2,1693,0.061962999403476715,0
2,1694,0.37773483991622925,0
2,1695,0.26866352558135986,0
2,1696,0.029514610767364502,0
2,1697,0.11434643715620041,0
2,1698,0.10204703360795975,0
2,1699,0.2135067731142044,0
2,1700,0.09047562628984451,0
2,1701,0.3854028284549713,0
2,1702,0.7564253211021423,0
2,1703,0.24280273914337158,0
2,1704,0.06541614979505539,0
2,1705,0.08065148442983627,0
2,1706,0.06333184242248535,0
2,1707,0.12800848484039307,0
2,1708,0.26309308409690857,0
2,1709,0.17617863416671753,0
2,1710,0.2839847207069397,0
2,1711,0.18452033400535583,0
2,1712,0.1584939956665039,0
2,1713,0.31860482692718506,0
2,1714,0.15028755366802216,0
2,1715,0.19585798680782318,0
2,1716,0.08369314670562744,0
2,1717,0.16238318383693695,0
2,1718,0.5497804284095764,0
2,1719,0.3465271592140198,0
2,1720,0.11158224940299988,0
2,1721,0.4473586678504944,0
2,1722,0.11464215815067291,0
2,1723,0.17854543030261993,0
2,1724,0.4300406873226166,0
2,1725,0.12965109944343567,0
2,1726,0.1459638774394989,0
2,1727,0.1581222414970398,0
2,1728,0.3407800793647766,0
2,1729,0.08969036489725113,0
2,1730,0.15127497911453247,0
2,1731,0.10885977745056152,0
2,1732,0.23949995636940002,0
2,1733,0.32177260518074036,0
2,1734,0.21922588348388672,0
2,1735,0.08253306895494461,0
2,1736,0.3352276384830475,0
2,1737,0.26293236017227173,0
2,1738,0.08978497236967087,0
2,1739,0.110808826982975,0
2,1740,0.22548674046993256,0
2,1741,0.1306375414133072,0
2,1742,0.09896200150251389,0
2,1743,0.1118222028017044,0
2,1744,0.3864864408969879,0
2,1745,0.3308408260345459,0
2,1746,0.18835215270519257,0
2,1747,0.17210282385349274,0
2,1748,0.277817964553833,0
2,1749,0.22532309591770172,0
2,1750,0.10368369519710541,0
2,1751,0.11367716640233994,0
2,1752,0.11567334830760956,0
2,1753,0.29335036873817444,0
2,1754,0.11636560410261154,0
