epoch,step,train_loss,test_accuracy
2,873,0.17936798930168152,0
2,874,0.34483614563941956,0
2,875,0.34811878204345703,0
2,876,0.21568912267684937,0
2,877,0.16523686051368713,0
2,878,0.09897330403327942,0
2,879,0.06343608349561691,0
2,880,0.21099436283111572,0
2,881,0.14010675251483917,0
2,882,0.1630326509475708,0
2,883,0.2833396792411804,0
2,884,0.27755454182624817,0
2,885,0.32210642099380493,0
2,886,0.2771506905555725,0
2,887,0.2831219732761383,0
2,888,0.08810712397098541,0
2,889,0.31305360794067383,0
2,890,0.2602609097957611,0
2,891,0.2416432648897171,0
2,892,0.05579472333192825,0
2,893,0.10492617636919022,0
2,894,0.1246640682220459,0
2,895,0.38609662652015686,0
2,896,0.1810600459575653,0
2,897,0.09668261557817459,0
2,898,0.3900521695613861,0
2,899,0.272994726896286,0
2,900,0.3142235577106476,0
2,901,0.21280261874198914,0
2,902,0.15112732350826263,0
2,903,0.20065303146839142,0
2,904,0.2806743383407593,0
2,905,0.39407169818878174,0
2,906,0.16786523163318634,0
2,907,0.11515240371227264,0
2,908,0.28380629420280457,0
2,909,0.13848763704299927,0
2,910,0.2390122264623642,0
2,911,0.0659731924533844,0
2,912,0.4173526167869568,0
2,913,0.06427551060914993,0
2,914,0.24734143912792206,0
2,915,0.11344294250011444,0
2,916,0.2752809226512909,0
2,917,0.5692558288574219,0
2,918,0.467863529920578,0
2,919,0.23184242844581604,0
2,920,0.06623214483261108,0
2,921,0.11085397750139236,0
2,922,0.21992473304271698,0
2,923,0.08597953617572784,0
2,924,0.2745616137981415,0
2,925,0.03736162930727005,0
2,926,0.158207967877388,0
2,927,0.43695592880249023,0
2,928,0.16936436295509338,0
2,929,0.32222309708595276,0
2,930,0.09775729477405548,0
2,931,0.2212294489145279,0
2,932,0.1057964563369751,0
2,933,0.14903387427330017,0
2,934,0.024004928767681122,0
2,935,0.1268748790025711,0
2,936,0.19461429119110107,0
2,937,0.2333623170852661,0
2,938,0.3940495252609253,0
2,939,0.09847655892372131,0
2,940,0.1519608348608017,0
2,941,0.2098650336265564,0
2,942,0.12520048022270203,0
2,943,0.3657494783401489,0
2,944,0.07428206503391266,0
2,945,0.2811072766780853,0
2,946,0.1943930983543396,0
2,947,0.0775393694639206,0
2,948,0.2580982744693756,0
2,949,0.42718979716300964,0
2,950,0.45196032524108887,0
2,951,0.06908343732357025,0
2,952,0.19660604000091553,0
2,953,0.21267034113407135,0
2,954,0.053237590938806534,0
2,955,0.6020873188972473,0
2,956,0.0866149365901947,0
2,957,0.26901623606681824,0
2,958,0.1750115007162094,0
2,959,0.07194477319717407,0
2,960,0.12399080395698547,0
2,961,0.3657597303390503,0
2,962,0.5360904932022095,0
2,963,0.2060210406780243,0
2,964,0.5940819382667542,0
2,965,0.3313174545764923,0
2,966,0.15570569038391113,0
2,967,0.11681876331567764,0
2,968,0.22101522982120514,0
2,969,0.11820463091135025,0
2,970,0.45454493165016174,0
2,971,0.060496143996715546,0
2,972,0.40076613426208496,0
2,973,0.06603942066431046,0
2,974,0.2306375801563263,0
2,975,0.6362018585205078,0
2,976,0.481807678937912,0
2,977,0.14569999277591705,0
2,978,0.17753943800926208,0
2,979,0.12985293567180634,0
2,980,0.267773300409317,0
2,981,0.5333647727966309,0
2,982,0.19047397375106812,0
2,983,0.2202271670103073,0
2,984,0.1738123744726181,0
2,985,0.24171903729438782,0
2,986,0.06426171958446503,0
2,987,0.23225674033164978,0
2,988,0.2162165492773056,0
2,989,0.2526533901691437,0
2,990,0.13517281413078308,0
2,991,0.3975648283958435,0
2,992,0.1132211908698082,0
2,993,0.2274305820465088,0
2,994,0.3585081100463867,0
2,995,0.3630746304988861,0
2,996,0.10943669080734253,0
2,997,0.15680313110351562,0
2,998,0.11061522364616394,0
2,999,0.2691161334514618,0
2,1000,0.2011716067790985,0
2,1001,0.2528212070465088,0
2,1002,0.31367915868759155,0
2,1003,0.4311826229095459,0
2,1004,0.27870672941207886,0
2,1005,0.24000443518161774,0
2,1006,0.3451678156852722,0
2,1007,0.25229957699775696,0
2,1008,0.1336195319890976,0
2,1009,0.41268956661224365,0
2,1010,0.1740911453962326,0
2,1011,0.2429332435131073,0
2,1012,0.17432570457458496,0
2,1013,0.1267394870519638,0
2,1014,0.23226934671401978,0
2,1015,0.22476844489574432,0
2,1016,0.6947612762451172,0
2,1017,0.05412836745381355,0
2,1018,0.40557193756103516,0
2,1019,0.26111069321632385,0
2,1020,0.19045163691043854,0
2,1021,0.37775757908821106,0
2,1022,0.4187459647655487,0
2,1023,0.41361987590789795,0
2,1024,0.14281165599822998,0
2,1025,0.11385418474674225,0
2,1026,0.1469401866197586,0
2,1027,0.1903204321861267,0
2,1028,0.22283674776554108,0
2,1029,0.1483156681060791,0
2,1030,0.18172334134578705,0
2,1031,0.2057354599237442,0
2,1032,0.5537073016166687,0
2,1033,0.15610866248607635,0
2,1034,0.10016023367643356,0
2,1035,0.16534064710140228,0
2,1036,0.1871231347322464,0
2,1037,0.0998750701546669,0
2,1038,0.23628050088882446,0
2,1039,0.3739430904388428,0
2,1040,0.23097269237041473,0
2,1041,0.1358933299779892,0
2,1042,0.12164169549942017,0
2,1043,0.08637897670269012,0
2,1044,0.12637721002101898,0
2,1045,0.1886933445930481,0
2,1046,0.08466242998838425,0
2,1047,0.09333806484937668,0
2,1048,0.23808714747428894,0
2,1049,0.30437105894088745,0
2,1050,0.23919138312339783,0
2,1051,0.061087217181921005,0
2,1052,0.3056173324584961,0
2,1053,0.09116242825984955,0
2,1054,0.28947967290878296,0
2,1055,0.2372020035982132,0
2,1056,0.4174129366874695,0
2,1057,0.10930313169956207,0
2,1058,0.20553551614284515,0
2,1059,0.15426349639892578,0
2,1060,0.10604158788919449,0
2,1061,0.11504744738340378,0
2,1062,0.20061567425727844,0
2,1063,0.2612432539463043,0
2,1064,0.15486367046833038,0
2,1065,0.3784184455871582,0
2,1066,0.3405110538005829,0
2,1067,0.09914211183786392,0
2,1068,0.1524435430765152,0
2,1069,0.19591860473155975,0
2,1070,0.05716465786099434,0
2,1071,0.13251101970672607,0
2,1072,0.1685064733028412,0
2,1073,0.3623449206352234,0
2,1074,0.3626486659049988,0
2,1075,0.06231972202658653,0
2,1076,0.2638099491596222,0
2,1077,0.1646372377872467,0
2,1078,0.22161656618118286,0
2,1079,0.4325016438961029,0
2,1080,0.14833366870880127,0
2,1081,0.32511618733406067,0
2,1082,0.33199524879455566,0
2,1083,0.25155535340309143,0
2,1084,0.09830102324485779,0
2,1085,0.13899625837802887,0
2,1086,0.5191039443016052,0
2,1087,0.28467386960983276,0
2,1088,0.9776298999786377,0
2,1089,0.13950304687023163,0
2,1090,0.32150718569755554,0
2,1091,0.1621696650981903,0
2,1092,0.2318427562713623,0
2,1093,0.05441853776574135,0
2,1094,0.2722162902355194,0
2,1095,0.6059211492538452,0
2,1096,0.10729624330997467,0
2,1097,0.2990357577800751,0
2,1098,0.22709019482135773,0
2,1099,0.3014771640300751,0
2,1100,0.10418052226305008,0
2,1101,0.1572524905204773,0
2,1102,0.08274903148412704,0
2,1103,0.2507704198360443,0
2,1104,0.25306087732315063,0
2,1105,0.2880226671695709,0
2,1106,0.3871208727359772,0
2,1107,0.19442228972911835,0
2,1108,0.46579164266586304,0
2,1109,0.12536843121051788,0
2,1110,0.18187527358531952,0
2,1111,0.21440745890140533,0
2,1112,0.1378682255744934,0
2,1113,0.0778326466679573,0
2,1114,0.2788951098918915,0
2,1115,0.12883387506008148,0
2,1116,0.07905900478363037,0
2,1117,0.17166206240653992,0
2,1118,0.13061317801475525,0
2,1119,0.2773663401603699,0
2,1120,0.06529469788074493,0
2,1121,0.20012056827545166,0
2,1122,0.2074468731880188,0
2,1123,0.28728362917900085,0
2,1124,0.3830803632736206,0
2,1125,0.09232254326343536,0
2,1126,0.19526010751724243,0
2,1127,0.02866644412279129,0
2,1128,0.28142598271369934,0
2,1129,0.1384444385766983,0
2,1130,0.38457709550857544,0
2,1131,0.09458027780056,0
2,1132,0.29277727007865906,0
2,1133,0.1257813572883606,0
2,1134,0.17641225457191467,0
2,1135,0.9236471652984619,0
2,1136,0.334489643573761,0
2,1137,0.2726191580295563,0
2,1138,0.16214388608932495,0
2,1139,0.17695361375808716,0
2,1140,0.3291984498500824,0
2,1141,0.26897042989730835,0
2,1142,0.23693612217903137,0
2,1143,0.322543203830719,0
2,1144,0.14093045890331268,0
2,1145,0.06862114369869232,0
2,1146,0.27323636412620544,0
2,1147,0.09457655251026154,0
2,1148,0.22957086563110352,0
2,1149,0.07001981884241104,0
2,1150,0.29947981238365173,0
2,1151,0.1744932234287262,0
2,1152,0.3714919686317444,0
2,1153,0.12958289682865143,0
2,1154,0.16931341588497162,0
2,1155,0.20222759246826172,0
2,1156,0.10570378601551056,0
2,1157,0.2253098040819168,0
2,1158,0.32399168610572815,0
2,1159,0.5222665667533875,0
2,1160,0.3176611065864563,0
2,1161,0.12840941548347473,0
2,1162,0.04176477715373039,0
2,1163,0.19767580926418304,0
2,1164,0.38653355836868286,0
2,1165,0.28722211718559265,0
2,1166,0.17848914861679077,0
2,1167,0.3420959711074829,0
2,1168,0.05668747425079346,0
2,1169,0.1319928765296936,0
2,1170,0.18098868429660797,0
2,1171,0.3148633539676666,0
2,1172,0.09021743386983871,0
2,1173,0.2629583179950714,0
2,1174,0.14997388422489166,0
2,1175,0.2308981865644455,0
2,1176,0.10781756043434143,0
2,1177,0.10697528719902039,0
2,1178,0.22037476301193237,0
2,1179,0.1377476006746292,0
2,1180,0.15381354093551636,0
2,1181,0.17796523869037628,0
2,1182,0.23491035401821136,0
2,1183,0.18148332834243774,0
2,1184,0.08744048327207565,0
2,1185,0.1174987405538559,0
2,1186,0.3460007607936859,0
2,1187,0.12572509050369263,0
2,1188,0.2651122808456421,0
2,1189,0.10176457464694977,0
2,1190,0.3787989616394043,0
2,1191,0.4513431489467621,0
2,1192,0.24816705286502838,0
2,1193,0.2250927984714508,0
2,1194,0.17163300514221191,0
2,1195,0.10468760132789612,0
2,1196,0.2284126579761505,0
2,1197,0.1774563491344452,0
2,1198,0.4760534167289734,0
2,1199,0.2577507495880127,0
2,1200,0.09865167737007141,0
2,1201,0.5425902605056763,0
2,1202,0.5635421276092529,0
2,1203,0.2560034692287445,0
2,1204,0.27357521653175354,0
2,1205,0.05708060413599014,0
2,1206,0.088641457259655,0
2,1207,0.2664990723133087,0
2,1208,0.1954675018787384,0
2,1209,0.08644082397222519,0
2,1210,0.218744158744812,0
2,1211,0.2753341794013977,0
2,1212,0.3021128475666046,0
2,1213,0.37552130222320557,0
2,1214,0.12597550451755524,0
2,1215,0.36411792039871216,0
2,1216,0.3477804660797119,0
2,1217,0.4043401777744293,0
2,1218,0.21839486062526703,0
2,1219,0.31875166296958923,0
2,1220,0.07162376493215561,0
2,1221,0.24491854012012482,0
2,1222,0.5108880400657654,0
2,1223,0.06517727673053741,0
2,1224,0.23959822952747345,0
2,1225,0.24411863088607788,0
2,1226,0.1992715746164322,0
2,1227,0.29994097352027893,0
2,1228,0.30609366297721863,0
2,1229,0.3186030387878418,0
2,1230,0.6124609708786011,0
2,1231,0.10359949618577957,0
2,1232,0.16228117048740387,0
2,1233,0.2909799814224243,0
2,1234,0.06765992194414139,0
2,1235,0.5508251786231995,0
2,1236,0.09530841559171677,0
2,1237,0.06361294537782669,0
2,1238,0.11928797513246536,0
2,1239,0.1209169402718544,0
2,1240,0.06165555864572525,0
2,1241,0.21681077778339386,0
2,1242,0.281324565410614,0
2,1243,0.1299184113740921,0
2,1244,0.4588978886604309,0
2,1245,0.13547064363956451,0
2,1246,0.29508116841316223,0
2,1247,0.1559739112854004,0
2,1248,0.3142983019351959,0
2,1249,0.2557249963283539,0
2,1250,0.13978245854377747,0
2,1251,0.46971797943115234,0
2,1252,0.3034699857234955,0
2,1253,0.6387909054756165,0
2,1254,0.15413707494735718,0
2,1255,0.16093549132347107,0
2,1256,0.1562311202287674,0
2,1257,0.20483793318271637,0
2,1258,0.2962823808193207,0
2,1259,0.28364279866218567,0
2,1260,0.5445436835289001,0
2,1261,0.3356883227825165,0
2,1262,0.08169522881507874,0
2,1263,0.15021461248397827,0
2,1264,0.11624564975500107,0
2,1265,0.1646440625190735,0
2,1266,0.4695822298526764,0
2,1267,0.16853168606758118,0
2,1268,0.04255178943276405,0
2,1269,0.40238893032073975,0
2,1270,0.7050644755363464,0
2,1271,0.3663159906864166,0
2,1272,0.25556036829948425,0
2,1273,0.19342245161533356,0
2,1274,0.03485637903213501,0
2,1275,0.2638128697872162,0
2,1276,0.4177500605583191,0
2,1277,0.6993464827537537,0
2,1278,0.23923352360725403,0
2,1279,0.12611664831638336,0
2,1280,0.511349618434906,0
2,1281,0.3113623559474945,0
2,1282,0.401730477809906,0
2,1283,0.27094766497612,0
2,1284,0.41923779249191284,0
2,1285,0.3643433153629303,0
2,1286,0.2508564591407776,0
2,1287,0.26258131861686707,0
2,1288,0.2577418088912964,0
2,1289,0.4708380699157715,0
2,1290,0.21335996687412262,0
2,1291,0.12126658111810684,0
2,1292,0.1481264978647232,0
2,1293,0.09438475966453552,0
2,1294,0.2319151759147644,0
2,1295,0.06361018866300583,0
2,1296,0.25834617018699646,0
2,1297,0.13698893785476685,0
2,1298,0.08796578645706177,0
2,1299,0.09594069421291351,0
2,1300,0.18498381972312927,0
2,1301,0.274373322725296,0
2,1302,0.275682657957077,0
2,1303,0.17673923075199127,0
2,1304,0.08712829649448395,0
2,1305,0.185475155711174,0
2,1306,0.16449344158172607,0
2,1307,0.19665737450122833,0
2,1308,0.04972747713327408,0
2,1309,0.13978242874145508,0
2,1310,0.1625228375196457,0
2,1311,0.34513744711875916,0
2,1312,0.20130538940429688,0
2,1313,0.3424893915653229,0
2,1314,0.08585286140441895,0
2,1315,0.0781521201133728,0
2,1316,0.41090768575668335,0
2,1317,0.341522753238678,0
2,1318,0.24864578247070312,0
2,1319,0.1978127807378769,0
2,1320,0.26041218638420105,0
2,1321,0.24997293949127197,0
2,1322,0.34265077114105225,0
2,1323,0.3454635441303253,0
2,1324,0.06637685745954514,0
2,1325,0.23371067643165588,0
2,1326,0.4357914328575134,0
2,1327,0.13168226182460785,0
2,1328,0.09013989567756653,0
2,1329,0.1394936740398407,0
2,1330,0.1308378279209137,0
2,1331,0.04940038174390793,0
2,1332,0.19788898527622223,0
2,1333,0.09788452088832855,0
2,1334,0.21862733364105225,0
2,1335,0.059225328266620636,0
2,1336,0.0908966213464737,0
2,1337,0.18730072677135468,0
2,1338,0.2547297477722168,0
2,1339,0.3028406798839569,0
2,1340,0.3386719822883606,0
2,1341,0.48048678040504456,0
2,1342,0.034702397882938385,0
2,1343,0.43047305941581726,0
2,1344,0.1881610006093979,0
2,1345,0.13333122432231903,0
2,1346,0.1956750750541687,0
2,1347,0.42387983202934265,0
2,1348,0.3048464059829712,0
2,1349,0.1556045264005661,0
2,1350,0.3287138342857361,0
2,1351,0.06649663299322128,0
2,1352,0.06993476301431656,0
2,1353,0.20949453115463257,0
2,1354,0.3091030418872833,0
2,1355,0.2321726232767105,0
2,1356,0.18965154886245728,0
2,1357,0.35123157501220703,0
2,1358,0.16803212463855743,0
2,1359,0.11025033891201019,0
2,1360,0.11222340166568756,0
2,1361,0.17923811078071594,0
2,1362,0.10911733657121658,0
2,1363,0.11137901991605759,0
2,1364,0.2578204870223999,0
2,1365,0.10129045695066452,0
2,1366,0.29752078652381897,0
2,1367,0.23701083660125732,0
2,1368,0.24992185831069946,0
2,1369,0.24017812311649323,0
2,1370,0.23865476250648499,0
2,1371,0.4106593132019043,0
2,1372,0.3808642327785492,0
2,1373,0.12620437145233154,0
2,1374,0.3536689579486847,0
2,1375,0.17677047848701477,0
2,1376,0.15394467115402222,0
2,1377,0.35403773188591003,0
2,1378,0.1627010703086853,0
2,1379,0.21692673861980438,0
2,1380,0.12009971588850021,0
2,1381,0.1629743129014969,0
2,1382,0.22857530415058136,0
2,1383,0.21588405966758728,0
2,1384,0.321447491645813,0
2,1385,0.19286586344242096,0
2,1386,0.07738704979419708,0
2,1387,0.11172143369913101,0
2,1388,0.14973247051239014,0
2,1389,0.3529868423938751,0
2,1390,0.18131035566329956,0
2,1391,0.18910165131092072,0
2,1392,0.20835478603839874,0
2,1393,0.4529420733451843,0
2,1394,0.5028553605079651,0
2,1395,0.2287025898694992,0
2,1396,0.3531479239463806,0
2,1397,0.1109960675239563,0
2,1398,0.1919461339712143,0
2,1399,0.20720377564430237,0
2,1400,0.08533163368701935,0
2,1401,0.09961225092411041,0
2,1402,0.23343589901924133,0
2,1403,0.11070221662521362,0
2,1404,0.48107200860977173,0
2,1405,0.2336505651473999,0
2,1406,0.14309623837471008,0
2,1407,0.4077702462673187,0
2,1408,0.30330440402030945,0
2,1409,0.0891612246632576,0
2,1410,0.28171506524086,0
2,1411,0.048081304877996445,0
2,1412,0.6285112500190735,0
2,1413,0.2072070688009262,0
2,1414,0.164992094039917,0
2,1415,0.12050676345825195,0
2,1416,0.159325510263443,0
2,1417,0.6599704623222351,0
2,1418,0.11341799795627594,0
2,1419,0.06453347206115723,0
2,1420,0.03651529923081398,0
2,1421,0.17809708416461945,0
2,1422,0.13478416204452515,0
2,1423,0.3861159384250641,0
2,1424,0.19658705592155457,0
2,1425,0.20041386783123016,0
2,1426,0.13613732159137726,0
2,1427,0.27377378940582275,0
2,1428,0.15723761916160583,0
2,1429,0.3102148473262787,0
2,1430,0.15379992127418518,0
2,1431,0.16970212757587433,0
2,1432,0.27631068229675293,0
2,1433,0.09231841564178467,0
2,1434,0.43442732095718384,0
2,1435,0.3805840313434601,0
2,1436,0.3084072768688202,0
2,1437,0.144511878490448,0
2,1438,0.31058281660079956,0
2,1439,0.3572835326194763,0
2,1440,0.4134148061275482,0
2,1441,0.27220746874809265,0
2,1442,0.24423469603061676,0
2,1443,0.5279454588890076,0
2,1444,0.16133299469947815,0
2,1445,0.24446897208690643,0
2,1446,0.37828853726387024,0
2,1447,0.12623293697834015,0
2,1448,0.2170792520046234,0
2,1449,0.06469986587762833,0
2,1450,0.332627534866333,0
2,1451,0.25736820697784424,0
2,1452,0.3119748830795288,0
2,1453,0.05785951018333435,0
2,1454,0.2405703365802765,0
2,1455,0.10621192306280136,0
2,1456,0.2944501042366028,0
2,1457,0.20881488919258118,0
2,1458,0.2502633333206177,0
2,1459,0.39606648683547974,0
2,1460,0.3435482978820801,0
2,1461,0.2084445059299469,0
2,1462,0.1787693202495575,0
2,1463,0.3124026954174042,0
2,1464,0.30431294441223145,0
2,1465,0.2354927957057953,0
2,1466,0.15113545954227448,0
2,1467,0.22460317611694336,0
2,1468,0.1946677714586258,0
2,1469,0.2977135181427002,0
2,1470,0.22686125338077545,0
2,1471,0.13314424455165863,0
2,1472,0.20256997644901276,0
2,1473,0.18181350827217102,0
2,1474,0.42912033200263977,0
2,1475,0.1327829509973526,0
2,1476,0.3744475245475769,0
2,1477,0.11376523971557617,0
2,1478,0.1938973367214203,0
2,1479,0.2510763704776764,0
2,1480,0.09716230630874634,0
2,1481,0.30088987946510315,0
2,1482,0.07868854701519012,0
2,1483,0.29058030247688293,0
2,1484,0.29628509283065796,0
2,1485,0.12311659008264542,0
2,1486,0.17567503452301025,0
2,1487,0.15799768269062042,0
2,1488,0.3405839800834656,0
2,1489,0.23925426602363586,0
2,1490,0.19730445742607117,0
2,1491,0.21682816743850708,0
2,1492,0.10175865888595581,0
2,1493,0.12939198315143585,0
2,1494,0.20447076857089996,0
2,1495,0.19316983222961426,0
2,1496,0.14325444400310516,0
2,1497,0.1645146906375885,0
2,1498,0.19751495122909546,0
2,1499,0.12638001143932343,0
2,1500,0.30236971378326416,0
2,1501,0.37746527791023254,0
2,1502,0.3018485903739929,0
2,1503,0.2862533628940582,0
2,1504,0.3803921341896057,0
2,1505,0.06243013218045235,0
2,1506,0.39967426657676697,0
2,1507,0.07767443358898163,0
2,1508,0.11988980323076248,0
2,1509,0.14698103070259094,0
2,1510,0.6739030480384827,0
2,1511,0.14092609286308289,0
2,1512,0.1398405134677887,0
2,1513,0.32564958930015564,0
2,1514,0.14704471826553345,0
2,1515,0.08461049944162369,0
2,1516,0.14820596575737,0
2,1517,0.34919214248657227,0
2,1518,0.13683366775512695,0
2,1519,0.1503780335187912,0
2,1520,0.11911546438932419,0
2,1521,0.07803305983543396,0
2,1522,0.5198845863342285,0
2,1523,0.1839098334312439,0
2,1524,0.31341031193733215,0
2,1525,0.17522868514060974,0
2,1526,0.22871935367584229,0
2,1527,0.09131855517625809,0
2,1528,0.35841360688209534,0
2,1529,0.26721256971359253,0
2,1530,0.20136263966560364,0
2,1531,0.0787636861205101,0
2,1532,0.23486682772636414,0
2,1533,0.20759247243404388,0
2,1534,0.07520026713609695,0
2,1535,0.6318745613098145,0
2,1536,0.3150146007537842,0
2,1537,0.13152697682380676,0
2,1538,0.2818954586982727,0
2,1539,0.049469951540231705,0
2,1540,0.36790505051612854,0
2,1541,0.16503797471523285,0
2,1542,0.20033808052539825,0
2,1543,0.1137518659234047,0
2,1544,0.1530527025461197,0
2,1545,0.3123379051685333,0
2,1546,0.12713372707366943,0
2,1547,0.2925274074077606,0
2,1548,0.12040527909994125,0
2,1549,0.10195931047201157,0
2,1550,0.08429373800754547,0
2,1551,0.2223934680223465,0
2,1552,0.09335611015558243,0
2,1553,0.02770822122693062,0
2,1554,0.13970161974430084,0
2,1555,0.43186327815055847,0
2,1556,0.2809341847896576,0
2,1557,0.16717880964279175,0
2,1558,0.05349953845143318,0
2,1559,0.26482146978378296,0
2,1560,0.24811415374279022,0
2,1561,0.32672491669654846,0
2,1562,0.31000253558158875,0
2,1563,0.42750802636146545,0
2,1564,0.13824522495269775,0
2,1565,0.22887088358402252,0
2,1566,0.29479971528053284,0
2,1567,0.41545921564102173,0
2,1568,0.11117994785308838,0
2,1569,0.1900758445262909,0
2,1570,0.10931161791086197,0
2,1571,0.4547489583492279,0
2,1572,0.20621871948242188,0
2,1573,0.22972874343395233,0
2,1574,0.03513559699058533,0
2,1575,0.09323602169752121,0
2,1576,0.1381438672542572,0
2,1577,0.3424268662929535,0
2,1578,0.13859224319458008,0
2,1579,0.5059685707092285,0
2,1580,0.2990967929363251,0
2,1581,0.3129642903804779,0
2,1582,0.17056265473365784,0
2,1583,0.43369540572166443,0
2,1584,0.1678677648305893,0
2,1585,0.27423790097236633,0
2,1586,0.12942397594451904,0
2,1587,0.040115777403116226,0
2,1588,0.14322757720947266,0
2,1589,0.22424566745758057,0
2,1590,0.5191031098365784,0
2,1591,0.19595932960510254,0
2,1592,0.16095206141471863,0
2,1593,0.17697453498840332,0
2,1594,0.032367367297410965,0
2,1595,0.25833186507225037,0
2,1596,0.25832778215408325,0
2,1597,0.306639164686203,0
2,1598,0.1866091936826706,0
2,1599,0.05673295632004738,0
2,1600,0.23088371753692627,0
2,1601,0.16720116138458252,0
2,1602,0.4945892095565796,0
2,1603,0.14834587275981903,0
2,1604,0.13916711509227753,0
2,1605,0.4908246397972107,0
2,1606,0.141140416264534,0
2,1607,0.2978225648403168,0
2,1608,0.3628760278224945,0
2,1609,0.2396424412727356,0
2,1610,0.14971299469470978,0
2,1611,0.08599924296140671,0
2,1612,0.1998862624168396,0
2,1613,0.09867885708808899,0
2,1614,0.17123101651668549,0
2,1615,0.02419709600508213,0
2,1616,0.10905924439430237,0
2,1617,0.13247892260551453,0
2,1618,0.1743488907814026,0
2,1619,0.193565234541893,0
2,1620,0.2619078457355499,0
2,1621,0.07205164432525635,0
2,1622,0.39871522784233093,0
2,1623,0.5617291331291199,0
2,1624,0.2045295685529709,0
2,1625,0.08845463395118713,0
2,1626,0.4117826223373413,0
2,1627,0.061083730310201645,0
2,1628,0.055095773190259933,0
2,1629,0.2145654559135437,0
2,1630,0.25672265887260437,0
2,1631,0.36802881956100464,0
2,1632,0.275848925113678,0
2,1633,0.2321263700723648,0
2,1634,0.10659082978963852,0
2,1635,0.1716204285621643,0
2,1636,0.20523229241371155,0
2,1637,0.5183200836181641,0
2,1638,0.22161506116390228,0
2,1639,0.2546766996383667,0
2,1640,0.1198914498090744,0
2,1641,0.08221155405044556,0
2,1642,0.10207414627075195,0
2,1643,0.23593750596046448,0
2,1644,0.16536711156368256,0
2,1645,0.532692551612854,0
2,1646,0.1349908411502838,0
2,1647,0.15725167095661163,0
2,1648,0.2997536361217499,0
2,1649,0.0778328999876976,0
2,1650,0.13811296224594116,0
2,1651,0.3685930669307709,0
2,1652,0.15664207935333252,0
2,1653,0.25959837436676025,0
2,1654,0.32711878418922424,0
2,1655,0.1685706228017807,0
2,1656,0.10124550014734268,0
2,1657,0.14048989117145538,0
2,1658,0.1645917147397995,0
2,1659,0.11038922518491745,0
2,1660,0.047928545624017715,0
2,1661,0.1662774682044983,0
2,1662,0.4575144052505493,0
2,1663,0.09214557707309723,0
2,1664,0.28470584750175476,0
2,1665,0.19060741364955902,0
2,1666,0.1250622570514679,0
2,1667,0.22103570401668549,0
2,1668,0.3580671548843384,0
2,1669,0.2903204560279846,0
2,1670,0.1377483457326889,0
2,1671,0.24395273625850677,0
2,1672,0.13386386632919312,0
2,1673,0.1479574292898178,0
2,1674,0.21412353217601776,0
2,1675,0.35851481556892395,0
2,1676,0.14217808842658997,0
2,1677,0.30653175711631775,0
2,1678,0.17452074587345123,0
2,1679,0.18534594774246216,0
2,1680,0.1582801640033722,0
2,1681,0.2936869263648987,0
2,1682,0.2775064706802368,0
2,1683,0.3352574110031128,0
2,1684,0.3261723816394806,0
2,1685,0.08927012979984283,0
2,1686,0.10774955153465271,0
2,1687,0.3946952223777771,0
2,1688,0.20739254355430603,0
2,1689,0.21900229156017303,0
2,1690,0.1601596623659134,0
2,1691,0.3027355670928955,0
2,1692,0.5414829850196838,0
2,1693,0.33582571148872375,0
2,1694,0.36857467889785767,0
2,1695,0.130397230386734,0
2,1696,0.35812273621559143,0
2,1697,0.43033361434936523,0
2,1698,0.17371438443660736,0
2,1699,0.20540010929107666,0
2,1700,0.2351076453924179,0
2,1701,0.16027244925498962,0
2,1702,0.6129539608955383,0
2,1703,0.06514013558626175,0
2,1704,0.058022696524858475,0
2,1705,0.2379169464111328,0
2,1706,0.39799046516418457,0
2,1707,0.19485726952552795,0
2,1708,0.10308424383401871,0
2,1709,0.03655053302645683,0
2,1710,0.05717717856168747,0
2,1711,0.4193735718727112,0
2,1712,0.28035619854927063,0
2,1713,0.10429328680038452,0
2,1714,0.21432441473007202,0
2,1715,0.05698314309120178,0
2,1716,0.14895763993263245,0
2,1717,0.048691313713788986,0
2,1718,0.34938323497772217,0
2,1719,0.15013109147548676,0
2,1720,0.645193338394165,0
2,1721,0.04617396369576454,0
2,1722,0.20202121138572693,0
2,1723,0.245940700173378,0
2,1724,0.044733259826898575,0
2,1725,0.3068402409553528,0
2,1726,0.29357779026031494,0
2,1727,0.3283838927745819,0
2,1728,0.17657586932182312,0
2,1729,0.15947730839252472,0
2,1730,0.4380875527858734,0
2,1731,0.2879225015640259,0
2,1732,0.21075846254825592,0
2,1733,0.3514523506164551,0
2,1734,0.07181736081838608,0
2,1735,0.22899220883846283,0
2,1736,0.31157854199409485,0
2,1737,0.1649390161037445,0
2,1738,0.2190980464220047,0
2,1739,0.1347995102405548,0
2,1740,0.6825229525566101,0
2,1741,0.48341137170791626,0
2,1742,0.19217932224273682,0
2,1743,0.14978313446044922,0
2,1744,0.25506433844566345,0
2,1745,0.27839311957359314,0
2,1746,0.2869565486907959,0
2,1747,0.09439173340797424,0
2,1748,0.05184442922472954,0
2,1749,0.29779675602912903,0
2,1750,0.2529767155647278,0
2,1751,0.11803416907787323,0
2,1752,0.3032497465610504,0
2,1753,0.04661806672811508,0
2,1754,0.18736907839775085,0
2,1755,0.1820654571056366,0
