epoch,step,train_loss,test_accuracy
5,120,0.008297665975987911,0
5,121,0.07799078524112701,0
5,122,0.010292615741491318,0
5,123,0.010137945413589478,0
5,124,0.02034906856715679,0
5,125,0.06549093127250671,0
5,126,0.005234834272414446,0
5,127,0.015399790368974209,0
5,128,0.021186428144574165,0
5,129,0.08913392573595047,0
5,130,0.014747708104550838,0
5,131,0.0087327491492033,0
5,132,0.02054990455508232,0
5,133,0.10616105794906616,0
5,134,0.007316744886338711,0
5,135,0.024310890585184097,0
5,136,0.016096176579594612,0
5,137,0.00855056382715702,0
5,138,0.00366458878852427,0
5,139,0.006261414848268032,0
5,140,0.017841581255197525,0
5,141,0.03943467512726784,0
5,142,0.007275443524122238,0
5,143,0.006221545860171318,0
5,144,0.006329800002276897,0
5,145,0.07706013321876526,0
5,146,0.24715740978717804,0
5,147,0.005241291597485542,0
5,148,0.0003441849839873612,0
5,149,0.004232339560985565,0
5,150,0.003680745605379343,0
5,151,0.07197006046772003,0
5,152,0.010087231174111366,0
5,153,0.009150957688689232,0
5,154,0.016221225261688232,0
5,155,0.0008071401389315724,0
5,156,0.06050920486450195,0
5,157,0.04392634704709053,0
5,158,0.01569090411067009,0
5,159,0.019321298226714134,0
5,160,0.00821012258529663,0
5,161,0.029502831399440765,0
5,162,0.00162571482360363,0
5,163,0.024324793368577957,0
5,164,0.015022961422801018,0
5,165,0.011376256123185158,0
5,166,0.02775540016591549,0
5,167,0.00558845279738307,0
5,168,0.022957419976592064,0
5,169,0.047266047447919846,0
5,170,0.00030597945442423224,0
5,171,0.01318383775651455,0
5,172,0.02389289252460003,0
5,173,0.0053964885883033276,0
5,174,0.006272503640502691,0
5,175,0.07498037070035934,0
5,176,0.0029274497646838427,0
5,177,0.04888831079006195,0
5,178,0.005130519159138203,0
5,179,0.012763011269271374,0
5,180,0.006614198908209801,0
5,181,0.010943423956632614,0
5,182,0.009287029504776001,0
5,183,0.0334283784031868,0
5,184,0.03250211477279663,0
5,185,0.05054311826825142,0
5,186,0.004200952127575874,0
5,187,0.0007326933555305004,0
5,188,0.0019778888672590256,0
5,189,0.019620858132839203,0
5,190,0.013324378989636898,0
5,191,0.007215787190943956,0
5,192,0.0052233729511499405,0
5,193,0.011339077726006508,0
5,194,0.013101143762469292,0
5,195,0.0012364682042971253,0
5,196,0.031755879521369934,0
5,197,0.014747751876711845,0
5,198,0.0038026305846869946,0
5,199,0.002977506024762988,0
5,200,0.033040426671504974,0
5,201,0.0077547733671963215,0
5,202,0.0019340940052643418,0
5,203,0.003965452779084444,0
5,204,0.05244093015789986,0
5,205,0.6879644393920898,0
5,206,0.03400871157646179,0
5,207,0.28081104159355164,0
5,208,0.014636844396591187,0
5,209,0.0698506087064743,0
5,210,0.002734182868152857,0
5,211,0.019250983372330666,0
5,212,0.030993545427918434,0
5,213,0.07992800325155258,0
5,214,0.21233491599559784,0
5,215,0.04745811969041824,0
5,216,0.0016479978803545237,0
5,217,0.04039125144481659,0
5,218,0.04611022025346756,0
5,219,0.014939987100660801,0
5,220,0.005548087414354086,0
5,221,0.01648765057325363,0
5,222,0.011532983742654324,0
5,223,0.03168859705328941,0
5,224,0.003273129230365157,0
5,225,0.025480512529611588,0
5,226,0.001269858330488205,0
5,227,0.04929255694150925,0
5,228,0.04445448890328407,0
5,229,0.05358687415719032,0
5,230,0.06124525144696236,0
5,231,0.013179571367800236,0
5,232,0.02477453649044037,0
5,233,0.11848880350589752,0
5,234,0.07662533223628998,0
5,235,0.0021617207676172256,0
5,236,0.0032620392739772797,0
5,237,0.030487505719065666,0
5,238,0.0017394395545125008,0
5,239,0.024605823680758476,0
5,240,0.010374294593930244,0
5,241,0.001205504173412919,0
5,242,0.013100037351250648,0
5,243,0.027697838842868805,0
5,244,0.006180298049002886,0
5,245,0.010463224723935127,0
5,246,0.007772046606987715,0
5,247,0.02364927902817726,0
5,248,0.008685491979122162,0
5,249,0.0066731395199894905,0
5,250,0.0324573777616024,0
5,251,0.0060105095617473125,0
5,252,0.05969560518860817,0
5,253,0.019275326281785965,0
5,254,0.004603059031069279,0
5,255,0.02186819165945053,0
5,256,0.011070740409195423,0
5,257,0.04100990667939186,0
5,258,0.028070613741874695,0
5,259,0.03579867631196976,0
5,260,0.013635192066431046,0
5,261,0.029929131269454956,0
5,262,0.007190423086285591,0
5,263,0.11298514157533646,0
5,264,0.08836149424314499,0
5,265,0.022787390276789665,0
5,266,0.01807532273232937,0
5,267,0.01599467173218727,0
5,268,0.00656690401956439,0
5,269,0.0034664678387343884,0
5,270,0.02408025413751602,0
5,271,0.007022229488939047,0
5,272,0.01940426230430603,0
5,273,0.0019747724290937185,0
5,274,0.06173839420080185,0
5,275,0.0041542500257492065,0
5,276,0.009180857799947262,0
5,277,0.002141258679330349,0
5,278,0.06852153688669205,0
5,279,0.0615365132689476,0
5,280,0.0030002000275999308,0
5,281,0.07184236496686935,0
5,282,0.02320423536002636,0
5,283,0.023547668009996414,0
5,284,0.059354521334171295,0
5,285,0.0021358071826398373,0
5,286,0.008593203499913216,0
5,287,0.004839316010475159,0
5,288,0.005457165651023388,0
5,289,0.05336087942123413,0
5,290,0.004866536241024733,0
5,291,0.1048358902335167,0
5,292,0.020085256546735764,0
5,293,0.0012718199286609888,0
5,294,0.0006133097340352833,0
5,295,0.014391296543180943,0
5,296,0.12371927499771118,0
5,297,0.004937401041388512,0
5,298,0.0006676276680082083,0
5,299,0.007030460052192211,0
5,300,0.003307513426989317,0
5,301,0.0022129814606159925,0
5,302,0.01472814753651619,0
5,303,0.06684071570634842,0
5,304,0.014263584278523922,0
5,305,0.2137845754623413,0
5,306,0.030874505639076233,0
5,307,0.0001673709775786847,0
5,308,0.0029045555274933577,0
5,309,0.014221429824829102,0
5,310,0.048260532319545746,0
5,311,0.008854474872350693,0
5,312,0.01595315709710121,0
5,313,0.001126958173699677,0
5,314,0.01995597407221794,0
5,315,0.025671161711215973,0
5,316,0.07580875605344772,0
5,317,0.05624476075172424,0
5,318,0.0014422236708924174,0
5,319,0.007261333521455526,0
5,320,0.013432358391582966,0
5,321,0.004218616522848606,0
5,322,0.006114341784268618,0
5,323,0.03189435601234436,0
5,324,0.003211380448192358,0
5,325,0.001895342255011201,0
5,326,0.02266816794872284,0
5,327,0.12611374258995056,0
5,328,0.004337111487984657,0
5,329,0.003980680834501982,0
5,330,0.002192617626860738,0
5,331,0.004965274129062891,0
5,332,0.0007369777886196971,0
5,333,0.004906452726572752,0
5,334,0.020938744768500328,0
5,335,0.07699695974588394,0
5,336,0.013970008119940758,0
5,337,0.024933230131864548,0
5,338,0.009541990235447884,0
5,339,0.009438805282115936,0
5,340,0.04915875941514969,0
5,341,0.0007602275582030416,0
5,342,0.003551640547811985,0
5,343,0.005287234205752611,0
5,344,0.004874979145824909,0
5,345,0.0008693707059137523,0
5,346,0.02413928508758545,0
5,347,0.007257105782628059,0
5,348,0.010962886735796928,0
5,349,0.004809047095477581,0
5,350,0.002198718022555113,0
5,351,0.05241842567920685,0
5,352,0.005165687762200832,0
5,353,0.10269542038440704,0
5,354,0.0873689353466034,0
5,355,0.1737242341041565,0
5,356,0.0026560965925455093,0
5,357,0.10821755230426788,0
5,358,0.0004798641020897776,0
5,359,0.02892616018652916,0
5,360,0.05508027970790863,0
5,361,0.002340766368433833,0
5,362,0.006222398951649666,0
5,363,0.02965078502893448,0
5,364,0.010608198121190071,0
5,365,0.025044821202754974,0
5,366,0.015917012467980385,0
5,367,0.0011294942814856768,0
5,368,0.008457010611891747,0
5,369,0.1202516257762909,0
5,370,0.023069104179739952,0
5,371,0.018003543838858604,0
5,372,0.12647898495197296,0
5,373,0.0015884515596553683,0
5,374,0.1319773644208908,0
5,375,0.04278867691755295,0
5,376,0.006631614174693823,0
5,377,0.04703681915998459,0
5,378,0.024289416149258614,0
5,379,0.2040209025144577,0
5,380,0.007490417454391718,0
5,381,0.004088075831532478,0
5,382,0.06573545187711716,0
5,383,0.007447336800396442,0
5,384,0.006861031521111727,0
5,385,0.02409222163259983,0
5,386,0.11845523118972778,0
5,387,0.08475568145513535,0
5,388,0.023104503750801086,0
5,389,0.010524534620344639,0
5,390,0.001565520535223186,0
5,391,0.18204741179943085,0
5,392,0.007156924344599247,0
5,393,0.024269308894872665,0
5,394,0.03150444105267525,0
5,395,0.16133512556552887,0
5,396,0.09323485940694809,0
5,397,0.03261527046561241,0
5,398,0.0024109059013426304,0
5,399,0.2672227919101715,0
5,400,0.004341284744441509,0
5,401,0.07066071778535843,0
5,402,0.056253720074892044,0
5,403,0.07474905252456665,0
5,404,0.0011183436727151275,0
5,405,0.02598477713763714,0
5,406,0.01529834046959877,0
5,407,0.029305659234523773,0
5,408,0.005981267895549536,0
5,409,0.09401466697454453,0
5,410,0.03592563420534134,0
5,411,0.0015235607279464602,0
5,412,0.003207663306966424,0
5,413,0.13825558125972748,0
5,414,0.2714248597621918,0
5,415,0.09408804774284363,0
5,416,0.03439227491617203,0
5,417,0.004211529158055782,0
5,418,0.001355480751954019,0
5,419,0.11438855528831482,0
5,420,0.26091188192367554,0
5,421,0.02513939142227173,0
5,422,0.09368651360273361,0
5,423,0.0017123437719419599,0
5,424,0.32135656476020813,0
5,425,0.11254558712244034,0
5,426,0.0004836033913306892,0
5,427,0.008069970645010471,0
5,428,0.0021378491073846817,0
5,429,0.13074445724487305,0
5,430,0.006453163456171751,0
5,431,0.022306736558675766,0
5,432,0.037349678575992584,0
5,433,0.036560531705617905,0
5,434,0.1131170243024826,0
5,435,0.001624383730813861,0
5,436,0.0052767563611269,0
5,437,0.002387735992670059,0
5,438,0.015649624168872833,0
5,439,0.027462642639875412,0
5,440,0.0019614628981798887,0
5,441,0.044014573097229004,0
5,442,0.09853485226631165,0
5,443,0.12526211142539978,0
5,444,0.0023114297073334455,0
5,445,0.07974591851234436,0
5,446,0.08769085258245468,0
5,447,0.023714227601885796,0
5,448,0.0024796859361231327,0
5,449,0.00632096640765667,0
5,450,0.0019424032652750611,0
5,451,0.0030073439702391624,0
5,452,0.011947858147323132,0
5,453,0.002121549565345049,0
5,454,0.024822350591421127,0
5,455,0.00752725126221776,0
5,456,0.04925645515322685,0
5,457,0.01755528524518013,0
5,458,0.016205284744501114,0
5,459,0.03571809455752373,0
5,460,0.011618084274232388,0
5,461,0.06336354464292526,0
5,462,0.1299709677696228,0
5,463,0.00839577428996563,0
5,464,0.0009477988351136446,0
5,465,0.02257835678756237,0
5,466,0.004126966930925846,0
5,467,0.0258452370762825,0
5,468,0.0046760872937738895,0
5,469,0.04338161647319794,0
5,470,0.08946526050567627,0
5,471,0.0043912045657634735,0
5,472,0.03421928361058235,0
5,473,0.01605464331805706,0
5,474,0.004340113140642643,0
5,475,0.0030457493849098682,0
5,476,0.004733638372272253,0
5,477,0.028306905180215836,0
5,478,0.0047868527472019196,0
5,479,0.0021774740889668465,0
5,480,0.007400198839604855,0
5,481,0.003190867369994521,0
5,482,0.018049271777272224,0
5,483,0.14952771365642548,0
5,484,0.001301722601056099,0
5,485,0.1681891828775406,0
5,486,0.008063724264502525,0
5,487,0.011201338842511177,0
5,488,0.1244402676820755,0
5,489,0.02481999062001705,0
5,490,0.0014367601834237576,0
5,491,0.02425566129386425,0
5,492,0.030568283051252365,0
5,493,0.005870562978088856,0
5,494,0.002628541784361005,0
5,495,0.0004247816978022456,0
5,496,0.12622886896133423,0
5,497,0.02817321941256523,0
5,498,0.011341538280248642,0
5,499,0.059282951056957245,0
5,500,0.018601713702082634,0
5,501,0.04169027879834175,0
5,502,0.0248998012393713,0
5,503,0.008819395676255226,0
5,504,0.0013797469437122345,0
5,505,0.0009203119552694261,0
5,506,0.02369650825858116,0
5,507,0.0019305814057588577,0
5,508,0.042368222028017044,0
5,509,0.07627931982278824,0
5,510,0.0024068851489573717,0
5,511,0.026187602430582047,0
5,512,0.01005774736404419,0
5,513,0.012523021548986435,0
5,514,0.0024466535542160273,0
5,515,0.0042994641698896885,0
5,516,0.06195429712533951,0
5,517,0.01690492406487465,0
5,518,0.0024015377275645733,0
5,519,0.0007178790401667356,0
5,520,0.013491524383425713,0
5,521,0.02779189497232437,0
5,522,0.00962158478796482,0
5,523,0.05973561853170395,0
5,524,0.0005483438144437969,0
5,525,0.0811532586812973,0
5,526,0.0023476043716073036,0
5,527,0.12138927727937698,0
5,528,0.003591268789023161,0
5,529,0.0248815156519413,0
5,530,0.019814178347587585,0
5,531,0.2513217628002167,0
5,532,0.007363517768681049,0
5,533,0.0031034385319799185,0
5,534,0.010809634812176228,0
5,535,0.001793591771274805,0
5,536,0.08870767802000046,0
5,537,0.0059973858296871185,0
5,538,0.01178258191794157,0
5,539,0.023420289158821106,0
5,540,0.03427339345216751,0
5,541,0.125767320394516,0
5,542,0.18096180260181427,0
5,543,0.02761037088930607,0
5,544,0.09392523765563965,0
5,545,0.0009014453389681876,0
5,546,0.08576098084449768,0
5,547,0.05591311305761337,0
5,548,0.02541961707174778,0
5,549,0.12380161136388779,0
5,550,0.003737711114808917,0
5,551,0.03593197837471962,0
5,552,0.09000881016254425,0
5,553,0.09634510427713394,0
5,554,0.02234361134469509,0
5,555,0.015588810667395592,0
5,556,0.031721848994493484,0
5,557,0.002956601558253169,0
5,558,0.012339726090431213,0
5,559,0.040051233023405075,0
5,560,0.025053024291992188,0
5,561,0.012019705027341843,0
5,562,0.0007585129933431745,0
5,563,0.0018823364516720176,0
5,564,0.14203211665153503,0
5,565,0.08752623945474625,0
5,566,0.011640941724181175,0
5,567,0.0020846137776970863,0
5,568,0.07368192076683044,0
5,569,0.005213835742324591,0
5,570,0.0021820799447596073,0
5,571,0.019873524084687233,0
5,572,0.05236760899424553,0
5,573,0.08122187852859497,0
5,574,0.009382054209709167,0
5,575,0.0024148840457201004,0
5,576,0.024164261296391487,0
5,577,0.04717829078435898,0
5,578,0.06905946880578995,0
5,579,0.0009235728066414595,0
5,580,0.005954583175480366,0
5,581,0.08356835693120956,0
5,582,0.062494970858097076,0
5,583,0.011810208670794964,0
5,584,0.0038532959297299385,0
5,585,0.0010324163595214486,0
5,586,0.028876623138785362,0
5,587,0.008237556554377079,0
5,588,0.022379636764526367,0
5,589,0.011914866045117378,0
5,590,0.13672515749931335,0
5,591,0.026685290038585663,0
5,592,0.08265459537506104,0
5,593,0.001048642210662365,0
5,594,0.006262661889195442,0
5,595,0.0017138560069724917,0
5,596,0.06521523743867874,0
5,597,0.1311461478471756,0
5,598,0.008841858245432377,0
5,599,0.0016514892922714353,0
5,600,0.02113344706594944,0
5,601,0.025844231247901917,0
5,602,0.006951815914362669,0
5,603,0.0975886881351471,0
5,604,0.011533050797879696,0
5,605,0.1638181507587433,0
5,606,0.013681369833648205,0
5,607,0.02324051596224308,0
5,608,0.007176457904279232,0
5,609,0.0056052375584840775,0
5,610,0.06723576039075851,0
5,611,0.027541091665625572,0
5,612,0.013467942364513874,0
5,613,0.020787857472896576,0
5,614,0.11237374693155289,0
5,615,0.003085140138864517,0
5,616,0.023753099143505096,0
5,617,0.0007137267384678125,0
5,618,0.007350331172347069,0
5,619,0.008832627907395363,0
5,620,0.005595130380243063,0
5,621,0.001321390736848116,0
5,622,0.019340557977557182,0
5,623,0.0181416142731905,0
5,624,0.017341749742627144,0
5,625,0.11047407239675522,0
5,626,0.002076394623145461,0
5,627,0.0014676654245704412,0
5,628,0.002460743300616741,0
5,629,0.01557962503284216,0
5,630,0.004305006004869938,0
5,631,0.22529548406600952,0
5,632,0.015414741821587086,0
5,633,0.23301859200000763,0
5,634,0.0038547241128981113,0
5,635,0.2670161724090576,0
5,636,0.0020419983193278313,0
5,637,0.008926749229431152,0
5,638,0.03479500114917755,0
5,639,0.013095449656248093,0
5,640,0.010319694876670837,0
5,641,0.003338935784995556,0
5,642,0.004177355673164129,0
5,643,0.06573908776044846,0
5,644,0.0153364147990942,0
5,645,0.23359622061252594,0
5,646,0.024709157645702362,0
5,647,0.010102356784045696,0
5,648,0.014844097197055817,0
5,649,0.001441842527128756,0
5,650,0.019039034843444824,0
5,651,0.08234221488237381,0
5,652,0.017826268449425697,0
5,653,0.005473787896335125,0
5,654,0.07712738960981369,0
5,655,0.0032027349807322025,0
5,656,0.021403005346655846,0
5,657,0.01088532991707325,0
5,658,0.02702362835407257,0
5,659,0.13115757703781128,0
5,660,0.05474904552102089,0
5,661,0.013042770326137543,0
5,662,0.13290487229824066,0
5,663,0.03034386783838272,0
5,664,0.012078321538865566,0
5,665,0.09097035229206085,0
5,666,0.00826789066195488,0
5,667,0.0019896337762475014,0
5,668,0.044338956475257874,0
5,669,0.10530059039592743,0
5,670,0.11284242570400238,0
5,671,0.04874737933278084,0
5,672,0.0036030702758580446,0
5,673,0.13456030189990997,0
5,674,0.05652252584695816,0
5,675,0.004444578662514687,0
5,676,0.0033494203817099333,0
5,677,0.04479999467730522,0
5,678,0.22644755244255066,0
5,679,0.07244574278593063,0
5,680,0.02371501922607422,0
5,681,0.061640117317438126,0
5,682,0.0012874513631686568,0
5,683,0.004047452472150326,0
5,684,0.07310061156749725,0
5,685,0.08498071134090424,0
5,686,0.009366843849420547,0
5,687,0.0018768815789371729,0
5,688,0.048225414007902145,0
5,689,0.008653254248201847,0
5,690,0.002967584179714322,0
5,691,0.003512800205498934,0
5,692,0.17298053205013275,0
5,693,0.028848566114902496,0
5,694,0.0315290130674839,0
5,695,0.06092062592506409,0
5,696,0.06123557686805725,0
5,697,0.0035092306789010763,0
5,698,0.22812743484973907,0
5,699,0.018842114135622978,0
5,700,0.12384264916181564,0
5,701,0.01301286555826664,0
5,702,0.014564519748091698,0
5,703,0.07669227570295334,0
5,704,0.007139261346310377,0
5,705,0.007486463058739901,0
5,706,0.0033063762821257114,0
5,707,0.002395256655290723,0
5,708,0.005067532416433096,0
5,709,0.006700720172375441,0
5,710,0.1364404857158661,0
5,711,0.0336528979241848,0
5,712,0.09765954315662384,0
5,713,0.04213719815015793,0
5,714,0.000964472652412951,0
5,715,0.0015972083201631904,0
5,716,0.017531806603074074,0
5,717,0.04050389677286148,0
5,718,0.012002800591289997,0
5,719,0.1167689710855484,0
5,720,0.09760203212499619,0
5,721,0.00671723997220397,0
5,722,0.0140659399330616,0
5,723,0.08057563751935959,0
5,724,0.000981643213890493,0
5,725,0.15078337490558624,0
5,726,0.007029002066701651,0
5,727,0.059107426553964615,0
5,728,0.04249608889222145,0
5,729,0.009877819567918777,0
5,730,0.025753721594810486,0
5,731,0.16054736077785492,0
5,732,0.08144687116146088,0
5,733,0.0017206190386787057,0
5,734,0.0008533706422895193,0
5,735,0.14119526743888855,0
5,736,0.0010523938108235598,0
5,737,0.017183683812618256,0
5,738,0.00516203697770834,0
5,739,0.08913705497980118,0
5,740,0.006795639172196388,0
5,741,0.011583253741264343,0
5,742,0.013480405323207378,0
5,743,0.0003866810293402523,0
5,744,0.017485344782471657,0
5,745,0.23135557770729065,0
5,746,0.11161403357982635,0
5,747,0.02590174227952957,0
5,748,0.005730309523642063,0
5,749,0.009245759807527065,0
5,750,0.03840448334813118,0
5,751,0.04676908627152443,0
5,752,0.0068942587822675705,0
5,753,0.002498443704098463,0
5,754,0.13634586334228516,0
5,755,0.012362433597445488,0
5,756,0.010478065349161625,0
5,757,0.0036454477813094854,0
5,758,0.07942648231983185,0
5,759,0.02175154909491539,0
5,760,0.014017908833920956,0
5,761,0.012662706896662712,0
5,762,0.00428026681765914,0
5,763,0.05969982594251633,0
5,764,0.011732684448361397,0
5,765,0.2804142236709595,0
5,766,0.00599603122100234,0
5,767,0.002960165962576866,0
5,768,0.013648846186697483,0
5,769,0.03303738683462143,0
5,770,0.002270387252792716,0
5,771,0.004891835153102875,0
5,772,0.0018671491416171193,0
5,773,0.011344696395099163,0
5,774,0.2198956310749054,0
5,775,0.2352275550365448,0
5,776,0.0407472588121891,0
5,777,0.0015169092221185565,0
5,778,0.10421807318925858,0
5,779,0.0024553812108933926,0
5,780,0.0008594084647484124,0
5,781,0.025207705795764923,0
5,782,0.014753704890608788,0
5,783,0.019841831177473068,0
5,784,0.0034644140396267176,0
5,785,0.004883235320448875,0
5,786,0.08179027587175369,0
5,787,0.04266247898340225,0
5,788,0.20904432237148285,0
5,789,0.004174293950200081,0
5,790,0.04785045608878136,0
5,791,0.0065676989033818245,0
5,792,0.029138639569282532,0
5,793,0.13652628660202026,0
5,794,0.012264013290405273,0
5,795,0.003916027955710888,0
5,796,0.001248636282980442,0
5,797,0.05744554474949837,0
5,798,0.00808938778936863,0
5,799,0.05359436199069023,0
5,800,0.017085053026676178,0
5,801,0.03000982105731964,0
5,802,0.007336679380387068,0
5,803,0.0410679467022419,0
5,804,0.009856443852186203,0
5,805,0.09884514659643173,0
5,806,0.007312858942896128,0
5,807,0.0349818579852581,0
5,808,0.007672828156501055,0
5,809,0.1650286167860031,0
5,810,0.0029468252323567867,0
5,811,0.07113005965948105,0
5,812,0.11161194741725922,0
5,813,0.005312776193022728,0
5,814,0.034743282943964005,0
5,815,0.058487214148044586,0
5,816,0.03584851697087288,0
5,817,0.001059798989444971,0
5,818,0.07310785353183746,0
5,819,0.07453720271587372,0
5,820,0.14547677338123322,0
5,821,0.05084620788693428,0
5,822,0.0027120227459818125,0
5,823,0.002954056952148676,0
5,824,0.005121058318763971,0
5,825,0.0026486266870051622,0
5,826,0.21368540823459625,0
5,827,0.029435673728585243,0
5,828,0.0019248486496508121,0
5,829,0.0009118920424953103,0
5,830,0.001935321488417685,0
5,831,0.025972815230488777,0
5,832,0.14845386147499084,0
5,833,0.001344379736110568,0
5,834,0.08839666843414307,0
5,835,0.11152835190296173,0
5,836,0.0018940712325274944,0
5,837,0.02163950353860855,0
5,838,0.009988727048039436,0
5,839,0.006839124485850334,0
5,840,0.08376511186361313,0
5,841,0.004036880563944578,0
5,842,0.018621152266860008,0
5,843,0.05158084258437157,0
5,844,0.05034570395946503,0
5,845,0.22559568285942078,0
5,846,0.01455841027200222,0
5,847,0.09578684717416763,0
5,848,0.02154596522450447,0
5,849,0.033720627427101135,0
5,850,0.02367124892771244,0
5,851,0.003315396374091506,0
5,852,0.016574038192629814,0
5,853,0.07212702929973602,0
5,854,0.04032238945364952,0
5,855,0.08367031067609787,0
5,856,0.05852288380265236,0
5,857,0.0030732592567801476,0
5,858,0.012025582604110241,0
5,859,0.004203402437269688,0
5,860,0.034218620508909225,0
5,861,0.04677365720272064,0
5,862,0.013960069045424461,0
5,863,0.046428948640823364,0
5,864,0.023838607594370842,0
5,865,0.02477923221886158,0
5,866,0.04699906334280968,0
5,867,0.13270315527915955,0
5,868,0.007419527042657137,0
5,869,0.030743448063731194,0
5,870,0.01815705932676792,0
5,871,0.09645948559045792,0
5,872,0.06952720880508423,0
5,873,0.05649718642234802,0
5,874,0.007936597801744938,0
5,875,0.007922010496258736,0
5,876,0.0117239560931921,0
5,877,0.02059352584183216,0
5,878,0.010925627313554287,0
5,879,0.04629722610116005,0
5,880,0.020932400599122047,0
5,881,0.002130926586687565,0
5,882,0.0393584668636322,0
5,883,0.007317458279430866,0
5,884,0.00789678655564785,0
5,885,0.1362389326095581,0
5,886,0.0049204276874661446,0
5,887,0.0018671187572181225,0
5,888,0.014213655143976212,0
5,889,0.06641097366809845,0
5,890,0.07034160941839218,0
5,891,0.011361423879861832,0
5,892,0.008688337169587612,0
5,893,0.06170104444026947,0
5,894,0.04097763076424599,0
5,895,0.006819702684879303,0
5,896,0.01815207116305828,0
5,897,0.0027815154753625393,0
5,898,0.01976403035223484,0
5,899,0.007978567853569984,0
5,900,0.008329113014042377,0
5,901,0.08619187027215958,0
5,902,0.05774645507335663,0
5,903,0.019038988277316093,0
5,904,0.0123332180082798,0
5,905,0.1345536857843399,0
5,906,0.0068222954869270325,0
5,907,0.0020232375245541334,0
5,908,0.17194151878356934,0
5,909,0.01906001567840576,0
5,910,0.01962248794734478,0
5,911,0.013255976140499115,0
5,912,0.028393104672431946,0
5,913,0.010151023976504803,0
5,914,0.0039609442465007305,0
5,915,0.005605862941592932,0
5,916,0.016659196466207504,0
5,917,0.12095590680837631,0
5,918,0.019346334040164948,0
5,919,0.020636990666389465,0
5,920,0.016542384400963783,0
5,921,0.0034676087088882923,0
5,922,0.012551629915833473,0
5,923,0.0026454157195985317,0
5,924,0.0008847257122397423,0
5,925,0.013508548960089684,0
5,926,0.025103706866502762,0
5,927,0.006790769286453724,0
5,928,0.04854990914463997,0
5,929,0.132673978805542,0
5,930,0.13327957689762115,0
5,931,0.016611212864518166,0
5,932,0.0011736775049939752,0
5,933,0.053478747606277466,0
5,934,0.02468208037316799,0
5,935,0.02971828728914261,0
5,936,0.005914274137467146,0
5,937,0.0026320333126932383,0
5,938,0.21075910329818726,0
5,939,0.08289212733507156,0
5,940,0.006557602435350418,0
5,941,0.016083067283034325,0
5,942,0.009397563524544239,0
5,943,0.0010625714203342795,0
5,944,0.044690586626529694,0
5,945,0.01922658458352089,0
5,946,0.013521089218556881,0
5,947,0.029274553060531616,0
5,948,0.014335481449961662,0
5,949,0.02095615677535534,0
5,950,0.10549740493297577,0
5,951,0.005255782511085272,0
5,952,0.012934587895870209,0
5,953,0.0415363535284996,0
5,954,0.0641786977648735,0
5,955,0.01852874644100666,0
5,956,0.00693670567125082,0
5,957,0.253008633852005,0
5,958,0.04932854697108269,0
5,959,0.00498790480196476,0
5,960,0.001098639564588666,0
5,961,0.03624872863292694,0
5,962,0.004023849964141846,0
5,963,0.01300981268286705,0
5,964,0.1592920869588852,0
5,965,0.06052897125482559,0
5,966,0.029170239344239235,0
5,967,0.2084941864013672,0
5,968,0.0011757483007386327,0
5,969,0.027299609035253525,0
5,970,0.01424421090632677,0
5,971,0.09494562447071075,0
5,972,0.054008349776268005,0
5,973,0.007439950481057167,0
5,974,0.12398507446050644,0
5,975,0.04087015241384506,0
5,976,0.12454739212989807,0
5,977,0.0023689940571784973,0
5,978,0.09106703102588654,0
5,979,0.00814953912049532,0
5,980,0.05390406399965286,0
5,981,0.0060314759612083435,0
5,982,0.004856357350945473,0
5,983,0.011019228026270866,0
5,984,0.0024694520980119705,0
5,985,0.005338673014193773,0
5,986,0.0010271379724144936,0
5,987,0.052035942673683167,0
5,988,0.0033218611497431993,0
5,989,0.0479576513171196,0
5,990,0.038662467151880264,0
5,991,0.02385661005973816,0
5,992,0.16229942440986633,0
5,993,0.00771293556317687,0
5,994,0.016029924154281616,0
5,995,0.025867192074656487,0
5,996,0.005232064053416252,0
5,997,0.004414773546159267,0
5,998,0.0011073545319959521,0
5,999,0.0034108683466911316,0
5,1000,0.0018928608624264598,0
5,1001,0.003218869911506772,0
5,1002,0.03801057115197182,0
5,1003,0.017865650355815887,0
5,1004,0.006911038886755705,0
5,1005,0.029213394969701767,0
5,1006,0.03957337886095047,0
5,1007,0.08680122345685959,0
5,1008,0.006526359356939793,0
5,1009,0.016936184838414192,0
5,1010,0.007232225965708494,0
5,1011,0.006433815695345402,0
5,1012,0.011374388821423054,0
5,1013,0.25124678015708923,0
5,1014,0.023146498948335648,0
5,1015,0.044739559292793274,0
5,1016,0.025086017325520515,0
5,1017,0.08329084515571594,0
5,1018,0.11043394356966019,0
5,1019,0.06623443216085434,0
5,1020,0.08492843061685562,0
5,1021,0.10401853919029236,0
5,1022,0.0070168753154575825,0
5,1023,0.0496092215180397,0
5,1024,0.006517024245113134,0
5,1025,0.018840348348021507,0
5,1026,0.009667331352829933,0
5,1027,0.007822310552001,0
5,1028,0.006177455186843872,0
5,1029,0.06290661543607712,0
5,1030,0.049860693514347076,0
5,1031,0.0011117521207779646,0
5,1032,0.01894344575703144,0
5,1033,0.0029702745378017426,0
5,1034,0.003165716538205743,0
5,1035,0.01802942343056202,0
5,1036,0.004537608474493027,0
5,1037,0.03566619008779526,0
5,1038,0.001691862242296338,0
5,1039,0.05333227291703224,0
